#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
315420:6624,58:58,04/30/18 00:05:48,STABLE BEAMS,6500,226505.810349401,222550.141822820,56.9,HFOC
315420:6624,59:59,04/30/18 00:06:12,STABLE BEAMS,6500,226694.704313557,222683.848555545,57.0,HFOC
315420:6624,60:60,04/30/18 00:06:35,STABLE BEAMS,6500,226619.731891446,222669.778666583,57.0,HFOC
315420:6624,61:61,04/30/18 00:06:58,STABLE BEAMS,6500,226452.421202141,222495.928679506,56.9,HFOC
315420:6624,62:62,04/30/18 00:07:22,STABLE BEAMS,6500,226339.269218745,222417.685285010,56.9,HFOC
315420:6624,63:63,04/30/18 00:07:45,STABLE BEAMS,6500,226218.272121092,222342.963810153,56.9,HFOC
315420:6624,64:64,04/30/18 00:08:08,STABLE BEAMS,6500,226035.772342922,222104.658352681,56.8,HFOC
315420:6624,65:65,04/30/18 00:08:31,STABLE BEAMS,6500,225654.388978832,221764.314327125,56.7,HFOC
315420:6624,66:66,04/30/18 00:08:55,STABLE BEAMS,6500,225234.645012481,221340.450044047,56.6,HFOC
315420:6624,67:67,04/30/18 00:09:18,STABLE BEAMS,6500,224998.483988940,221144.522612830,56.6,HFOC
315420:6624,68:68,04/30/18 00:09:41,STABLE BEAMS,6500,224544.934192018,220673.008496791,56.4,HFOC
315420:6624,69:69,04/30/18 00:10:05,STABLE BEAMS,6500,224376.882720074,217376.690697685,56.4,HFOC
315420:6624,70:70,04/30/18 00:10:28,STABLE BEAMS,6500,223983.636579427,220136.073007986,56.3,HFOC
315420:6624,71:71,04/30/18 00:10:51,STABLE BEAMS,6500,223684.689985338,219843.626611687,56.2,HFOC
315420:6624,72:72,04/30/18 00:11:15,STABLE BEAMS,6500,223472.909230672,219656.585588213,56.2,HFOC
315420:6624,73:73,04/30/18 00:11:38,STABLE BEAMS,6500,225339.711224007,160493.970456814,56.6,HFOC
315420:6624,74:74,04/30/18 00:12:01,STABLE BEAMS,6500,224970.707450717,213122.434303557,56.6,HFOC
315420:6624,75:75,04/30/18 00:12:25,STABLE BEAMS,6500,223660.471785380,219827.388072519,56.2,HFOC
315420:6624,76:76,04/30/18 00:12:48,STABLE BEAMS,6500,222028.614950585,218281.108566235,55.8,HFOC
315420:6624,77:77,04/30/18 00:13:11,STABLE BEAMS,6500,221498.350480012,217760.570205436,55.7,HFOC
315420:6624,78:78,04/30/18 00:13:34,STABLE BEAMS,6500,220832.411305095,217111.164234470,55.5,HFOC
315420:6624,79:79,04/30/18 00:13:58,STABLE BEAMS,6500,220946.447970578,214126.526242936,55.5,HFOC
315420:6624,80:80,04/30/18 00:14:21,STABLE BEAMS,6500,220883.381809959,210410.344495623,55.5,HFOC
315420:6624,81:81,04/30/18 00:14:44,STABLE BEAMS,6500,221127.546953695,217376.189796215,55.6,HFOC
315420:6624,82:82,04/30/18 00:15:08,STABLE BEAMS,6500,220286.595988095,213216.751232434,55.4,HFOC
315420:6624,83:83,04/30/18 00:15:31,STABLE BEAMS,6500,217762.497560851,214141.506053352,54.7,HFOC
315420:6624,84:84,04/30/18 00:15:54,STABLE BEAMS,6500,218302.101005884,214673.777183821,54.9,HFOC
315420:6624,85:85,04/30/18 00:16:18,STABLE BEAMS,6500,217196.122631376,213582.199221213,54.6,HFOC
315420:6624,86:86,04/30/18 00:16:41,STABLE BEAMS,6500,216871.604434818,213276.327569767,54.5,HFOC
315420:6624,87:87,04/30/18 00:17:04,STABLE BEAMS,6500,218072.992986579,214431.910118286,54.8,HFOC
315420:6624,88:88,04/30/18 00:17:28,STABLE BEAMS,6500,218276.575794533,214655.254549999,54.9,HFOC
315420:6624,89:89,04/30/18 00:17:51,STABLE BEAMS,6500,217708.175621703,214097.667635013,54.7,HFOC
315420:6624,90:90,04/30/18 00:18:14,STABLE BEAMS,6500,217727.680222567,211043.951431339,54.7,HFOC
315420:6624,91:91,04/30/18 00:18:37,STABLE BEAMS,6500,217592.827089324,213659.619797488,54.7,HFOC
315420:6624,92:92,04/30/18 00:19:01,STABLE BEAMS,6500,217387.557879031,213775.327201924,54.6,HFOC
315420:6624,93:93,04/30/18 00:19:24,STABLE BEAMS,6500,217466.411144330,203203.095107584,54.7,HFOC
315420:6624,94:94,04/30/18 00:19:47,STABLE BEAMS,6500,217408.536429813,159937.517004275,54.7,HFOC
315420:6624,95:95,04/30/18 00:20:11,STABLE BEAMS,6500,217142.135128653,213466.785350029,54.6,HFOC
315420:6624,96:96,04/30/18 00:20:34,STABLE BEAMS,6500,216910.449408058,213326.358895067,54.5,HFOC
315420:6624,97:97,04/30/18 00:20:57,STABLE BEAMS,6500,216623.798545949,213066.712456211,54.5,HFOC
315420:6624,98:98,04/30/18 00:21:21,STABLE BEAMS,6500,216383.082887563,212803.835400826,54.4,HFOC
315420:6624,99:99,04/30/18 00:21:44,STABLE BEAMS,6500,216184.530995661,212608.750620636,54.3,HFOC
315420:6624,100:100,04/30/18 00:22:07,STABLE BEAMS,6500,216013.169778444,212422.799766383,54.3,HFOC
315420:6624,101:101,04/30/18 00:22:31,STABLE BEAMS,6500,216029.714966298,212472.085784302,54.3,HFOC
315420:6624,102:102,04/30/18 00:22:54,STABLE BEAMS,6500,215846.865276483,212274.008484974,54.3,HFOC
315420:6624,103:103,04/30/18 00:23:17,STABLE BEAMS,6500,215627.800472949,212097.060387355,54.2,HFOC
315420:6624,104:104,04/30/18 00:23:41,STABLE BEAMS,6500,215425.821900063,211874.638770546,54.2,HFOC
315420:6624,105:105,04/30/18 00:24:04,STABLE BEAMS,6500,215259.254490089,211724.639944703,54.1,HFOC
315420:6624,106:106,04/30/18 00:24:27,STABLE BEAMS,6500,215135.827469472,211600.626121821,54.1,HFOC
315420:6624,107:107,04/30/18 00:24:50,STABLE BEAMS,6500,214950.455179091,211452.902878680,54.0,HFOC
315420:6624,108:108,04/30/18 00:25:14,STABLE BEAMS,6500,214654.069751932,211141.938190672,54.0,HFOC
315420:6624,109:109,04/30/18 00:25:37,STABLE BEAMS,6500,214368.229788789,210887.688165533,53.9,HFOC
315420:6624,110:110,04/30/18 00:26:00,STABLE BEAMS,6500,214027.810051730,210523.789231035,53.8,HFOC
315420:6624,111:111,04/30/18 00:26:24,STABLE BEAMS,6500,213808.920145143,210347.022011617,53.7,HFOC
315420:6624,112:112,04/30/18 00:26:47,STABLE BEAMS,6500,213534.525815151,209994.139175713,53.7,HFOC
315420:6624,113:113,04/30/18 00:27:10,STABLE BEAMS,6500,212765.009187583,209315.599539026,53.5,HFOC
315420:6624,114:114,04/30/18 00:27:34,STABLE BEAMS,6500,212732.504331778,206288.718268339,53.5,HFOC
315420:6624,115:115,04/30/18 00:27:57,STABLE BEAMS,6500,212219.053941778,208804.330766971,53.3,HFOC
315420:6624,116:116,04/30/18 00:28:20,STABLE BEAMS,6500,211886.556271290,208452.457127757,53.3,HFOC
315420:6624,117:117,04/30/18 00:28:44,STABLE BEAMS,6500,213863.449750733,210376.849655710,53.8,HFOC
315420:6624,118:118,04/30/18 00:29:07,STABLE BEAMS,6500,207005.950364933,203737.085306538,52.0,HFOC
315420:6624,119:119,04/30/18 00:29:30,STABLE BEAMS,6500,189782.038048979,186985.582887761,47.7,HFOC
315420:6624,120:120,04/30/18 00:29:54,STABLE BEAMS,6500,212063.807639380,208633.374166733,53.3,HFOC
315420:6624,121:121,04/30/18 00:30:17,STABLE BEAMS,6500,190615.491167853,187809.288098248,47.9,HFOC
315420:6624,122:122,04/30/18 00:30:40,STABLE BEAMS,6500,209425.611807291,206088.185696154,52.6,HFOC
315420:6624,123:123,04/30/18 00:31:03,STABLE BEAMS,6500,209341.918599212,205978.470322177,52.6,HFOC
315420:6624,124:124,04/30/18 00:31:27,STABLE BEAMS,6500,210854.596248171,207451.764989083,53.0,HFOC
315420:6624,125:125,04/30/18 00:31:50,STABLE BEAMS,6500,220100.053221671,216400.243084061,55.3,HFOC
315420:6624,126:126,04/30/18 00:32:13,STABLE BEAMS,6500,219946.911404966,215954.031856885,55.3,HFOC
315420:6624,127:127,04/30/18 00:32:37,STABLE BEAMS,6500,219737.896482965,216070.057817357,55.2,HFOC
315420:6624,128:128,04/30/18 00:33:00,STABLE BEAMS,6500,219609.924330008,215943.218347460,55.2,HFOC
315420:6624,129:129,04/30/18 00:33:23,STABLE BEAMS,6500,219076.656810911,215419.879554421,55.1,HFOC
315420:6624,130:130,04/30/18 00:33:47,STABLE BEAMS,6500,219342.438028372,212320.408145592,55.1,HFOC
315420:6624,131:131,04/30/18 00:34:10,STABLE BEAMS,6500,219162.338647245,215511.149356113,55.1,HFOC
315420:6624,132:132,04/30/18 00:34:33,STABLE BEAMS,6500,218974.965747183,215344.015233141,55.0,HFOC
315420:6624,133:133,04/30/18 00:34:57,STABLE BEAMS,6500,218833.006705579,215187.264871151,55.0,HFOC
315420:6624,134:134,04/30/18 00:35:20,STABLE BEAMS,6500,218951.520099201,215316.977124434,55.0,HFOC
315420:6624,135:135,04/30/18 00:35:43,STABLE BEAMS,6500,218421.361868272,214787.430081246,54.9,HFOC
315420:6624,136:136,04/30/18 00:36:06,STABLE BEAMS,6500,218367.442753879,214657.837808491,54.9,HFOC
315420:6624,137:137,04/30/18 00:36:30,STABLE BEAMS,6500,218178.249786063,214536.214946838,54.8,HFOC
315420:6624,138:138,04/30/18 00:36:53,STABLE BEAMS,6500,218078.260593380,214454.973647527,54.8,HFOC
315420:6624,139:139,04/30/18 00:37:16,STABLE BEAMS,6500,217911.412889117,214300.433666305,54.8,HFOC
315420:6624,140:140,04/30/18 00:37:40,STABLE BEAMS,6500,217703.757338740,214115.512256341,54.7,HFOC
315420:6624,141:141,04/30/18 00:38:03,STABLE BEAMS,6500,217542.676458181,213929.552277033,54.7,HFOC
315420:6624,142:142,04/30/18 00:38:26,STABLE BEAMS,6500,217412.463998589,213824.776887591,54.7,HFOC
315420:6624,143:143,04/30/18 00:38:50,STABLE BEAMS,6500,217334.195344422,213766.131918052,54.6,HFOC
315420:6624,144:144,04/30/18 00:39:13,STABLE BEAMS,6500,217170.667937686,213568.245625974,54.6,HFOC
315420:6624,145:145,04/30/18 00:39:36,STABLE BEAMS,6500,217078.705288626,213506.491564633,54.6,HFOC
315420:6624,146:146,04/30/18 00:40:00,STABLE BEAMS,6500,216985.060464450,213408.539056603,54.5,HFOC
315420:6624,147:147,04/30/18 00:40:23,STABLE BEAMS,6500,216877.817382426,213277.036084790,54.5,HFOC
315420:6624,148:148,04/30/18 00:40:46,STABLE BEAMS,6500,216713.030317926,213145.866109483,54.5,HFOC
315420:6624,149:149,04/30/18 00:41:10,STABLE BEAMS,6500,216648.689159148,213091.003880666,54.5,HFOC
315420:6624,150:150,04/30/18 00:41:33,STABLE BEAMS,6500,216553.450808302,209946.248328045,54.4,HFOC
315420:6624,151:151,04/30/18 00:41:56,STABLE BEAMS,6500,216106.094176046,212553.007202797,54.3,HFOC
315420:6624,152:152,04/30/18 00:42:19,STABLE BEAMS,6500,216502.856549793,212954.739788359,54.4,HFOC
315420:6624,153:153,04/30/18 00:42:43,STABLE BEAMS,6500,216455.831243480,212892.294228857,54.4,HFOC
315420:6624,154:154,04/30/18 00:43:06,STABLE BEAMS,6500,215837.780244016,212323.582349425,54.3,HFOC
315420:6624,155:155,04/30/18 00:43:29,STABLE BEAMS,6500,215790.881600114,212252.985916985,54.2,HFOC
315420:6624,156:156,04/30/18 00:43:53,STABLE BEAMS,6500,215640.436879134,212144.526021310,54.2,HFOC
315420:6624,157:157,04/30/18 00:44:16,STABLE BEAMS,6500,215516.772654042,205923.450830656,54.2,HFOC
315420:6624,158:158,04/30/18 00:44:39,STABLE BEAMS,6500,215462.825717332,211942.585225535,54.2,HFOC
315420:6624,159:159,04/30/18 00:45:03,STABLE BEAMS,6500,215200.450371385,211684.797611159,54.1,HFOC
315420:6624,160:160,04/30/18 00:45:26,STABLE BEAMS,6500,215072.053893681,211555.375600424,54.1,HFOC
315420:6624,161:161,04/30/18 00:45:49,STABLE BEAMS,6500,214872.057847779,211386.692265489,54.0,HFOC
315420:6624,162:162,04/30/18 00:46:13,STABLE BEAMS,6500,214689.246146652,210457.776560039,54.0,HFOC
315420:6624,163:163,04/30/18 00:46:36,STABLE BEAMS,6500,214570.888606663,208790.230713040,53.9,HFOC
315420:6624,164:164,04/30/18 00:46:59,STABLE BEAMS,6500,214402.142161721,210916.015257965,53.9,HFOC
315420:6624,165:165,04/30/18 00:47:23,STABLE BEAMS,6500,214255.117797077,210755.142857580,53.9,HFOC
315420:6624,166:166,04/30/18 00:47:46,STABLE BEAMS,6500,214107.787299026,210649.591687313,53.8,HFOC
315420:6624,167:167,04/30/18 00:48:09,STABLE BEAMS,6500,213965.894450887,210494.835665384,53.8,HFOC
315420:6624,168:168,04/30/18 00:48:32,STABLE BEAMS,6500,213770.242728125,204263.130446456,53.7,HFOC
315420:6624,169:169,04/30/18 00:48:56,STABLE BEAMS,6500,213612.752801265,210120.720805228,53.7,HFOC
315420:6624,170:170,04/30/18 00:49:19,STABLE BEAMS,6500,213470.941969931,209997.807811578,53.7,HFOC
315420:6624,171:171,04/30/18 00:49:42,STABLE BEAMS,6500,213303.938844608,206586.577861702,53.6,HFOC
315420:6624,172:172,04/30/18 00:50:06,STABLE BEAMS,6500,213112.534858903,209667.296951420,53.6,HFOC
315420:6624,173:173,04/30/18 00:50:29,STABLE BEAMS,6500,212971.694110800,209521.238000993,53.5,HFOC
315420:6624,174:174,04/30/18 00:50:52,STABLE BEAMS,6500,212538.416206080,205859.461563877,53.4,HFOC
315420:6624,175:175,04/30/18 00:51:16,STABLE BEAMS,6500,212544.388248019,209108.376729338,53.4,HFOC
315420:6624,176:176,04/30/18 00:51:39,STABLE BEAMS,6500,212635.801277867,208906.636995662,53.5,HFOC
315420:6624,177:177,04/30/18 00:52:02,STABLE BEAMS,6500,212581.656670651,209134.777691626,53.4,HFOC
315420:6624,178:178,04/30/18 00:52:26,STABLE BEAMS,6500,212061.482881414,208651.113276357,53.3,HFOC
315420:6624,179:179,04/30/18 00:52:49,STABLE BEAMS,6500,211997.088594947,208565.898227293,53.3,HFOC
315420:6624,180:180,04/30/18 00:53:12,STABLE BEAMS,6500,212014.515005079,208602.015540264,53.3,HFOC
315420:6624,181:181,04/30/18 00:53:35,STABLE BEAMS,6500,211798.835763572,208389.795159976,53.2,HFOC
315420:6624,182:182,04/30/18 00:53:59,STABLE BEAMS,6500,211681.419322625,208284.472770446,53.2,HFOC
315420:6624,183:183,04/30/18 00:54:22,STABLE BEAMS,6500,211530.354524287,208057.972653151,53.2,HFOC
315420:6624,184:184,04/30/18 00:54:45,STABLE BEAMS,6500,211400.173192902,207993.010411830,53.1,HFOC
315420:6624,185:185,04/30/18 00:55:09,STABLE BEAMS,6500,211306.622999172,207915.779922646,53.1,HFOC
315420:6624,186:186,04/30/18 00:55:32,STABLE BEAMS,6500,211167.419556629,207803.840620781,53.1,HFOC
315420:6624,187:187,04/30/18 00:55:55,STABLE BEAMS,6500,211095.604813578,207695.619934104,53.1,HFOC
315420:6624,188:188,04/30/18 00:56:19,STABLE BEAMS,6500,210963.938926562,207609.116983262,53.0,HFOC
315420:6624,189:189,04/30/18 00:56:42,STABLE BEAMS,6500,210961.953990184,207576.035901863,53.0,HFOC
315420:6624,190:190,04/30/18 00:57:05,STABLE BEAMS,6500,210862.271477660,207479.178307003,53.0,HFOC
315420:6624,191:191,04/30/18 00:57:29,STABLE BEAMS,6500,210786.917664334,207397.780585032,53.0,HFOC
315420:6624,192:192,04/30/18 00:57:52,STABLE BEAMS,6500,210634.184156659,207253.354112948,52.9,HFOC
315420:6624,193:193,04/30/18 00:58:15,STABLE BEAMS,6500,210561.833272745,207216.292359983,52.9,HFOC
315420:6624,194:194,04/30/18 00:58:39,STABLE BEAMS,6500,210427.716063534,207064.539159101,52.9,HFOC
315420:6624,195:195,04/30/18 00:59:02,STABLE BEAMS,6500,210286.467950296,206908.074913449,52.9,HFOC
315420:6624,196:196,04/30/18 00:59:25,STABLE BEAMS,6500,209603.337575498,206267.204352137,52.7,HFOC
315420:6624,197:197,04/30/18 00:59:48,STABLE BEAMS,6500,210304.882775547,204001.416813885,52.9,HFOC
315420:6624,198:198,04/30/18 01:00:12,STABLE BEAMS,6500,210103.847863108,206748.344795473,52.8,HFOC
315420:6624,199:199,04/30/18 01:00:35,STABLE BEAMS,6500,209554.193622816,206207.792881568,52.7,HFOC
315420:6624,200:200,04/30/18 01:00:58,STABLE BEAMS,6500,209661.557195130,206329.581179799,52.7,HFOC
315420:6624,201:201,04/30/18 01:01:22,STABLE BEAMS,6500,209319.510695121,206015.348939016,52.6,HFOC
315420:6624,202:202,04/30/18 01:01:45,STABLE BEAMS,6500,209188.351761351,205874.064925215,52.6,HFOC
315420:6624,203:203,04/30/18 01:02:08,STABLE BEAMS,6500,209090.566784773,205768.649212419,52.6,HFOC
315420:6624,204:204,04/30/18 01:02:32,STABLE BEAMS,6500,208872.865740504,205494.805445778,52.5,HFOC
315420:6624,205:205,04/30/18 01:02:55,STABLE BEAMS,6500,208782.734446231,205464.360438645,52.5,HFOC
315420:6624,206:206,04/30/18 01:03:18,STABLE BEAMS,6500,208583.006995696,205266.615082258,52.4,HFOC
315420:6624,207:207,04/30/18 01:03:42,STABLE BEAMS,6500,208499.395859375,205188.302763309,52.4,HFOC
315420:6624,208:208,04/30/18 01:04:05,STABLE BEAMS,6500,207778.484512741,204476.868445489,52.2,HFOC
315420:6624,209:209,04/30/18 01:04:28,STABLE BEAMS,6500,207743.794622732,204460.216959175,52.2,HFOC
315420:6624,210:210,04/30/18 01:04:51,STABLE BEAMS,6500,207756.108234032,204499.666503189,52.2,HFOC
315420:6624,211:211,04/30/18 01:05:15,STABLE BEAMS,6500,207841.130055735,204553.701177904,52.2,HFOC
315420:6624,212:212,04/30/18 01:05:38,STABLE BEAMS,6500,207548.986315999,204268.553879986,52.2,HFOC
315420:6624,213:213,04/30/18 01:06:01,STABLE BEAMS,6500,207436.910331074,204188.264197588,52.1,HFOC
315420:6624,214:214,04/30/18 01:06:25,STABLE BEAMS,6500,207342.651287791,204087.377578628,52.1,HFOC
315420:6624,215:215,04/30/18 01:06:48,STABLE BEAMS,6500,207123.369499927,203873.886856981,52.1,HFOC
315420:6624,216:216,04/30/18 01:07:11,STABLE BEAMS,6500,206990.759665424,203737.401508011,52.0,HFOC
315420:6624,217:217,04/30/18 01:07:35,STABLE BEAMS,6500,206368.113938133,203118.496078243,51.9,HFOC
315420:6624,218:218,04/30/18 01:07:58,STABLE BEAMS,6500,206845.150104033,200676.884633665,52.0,HFOC
315420:6624,219:219,04/30/18 01:08:21,STABLE BEAMS,6500,206812.384124958,203558.934654734,52.0,HFOC
315420:6624,220:220,04/30/18 01:08:45,STABLE BEAMS,6500,206224.683055665,202988.006615634,51.8,HFOC
315420:6624,221:221,04/30/18 01:09:08,STABLE BEAMS,6500,206055.384144793,126384.697055481,51.8,HFOC
315420:6624,222:222,04/30/18 01:09:31,STABLE BEAMS,6500,206035.290441658,197820.020696269,51.8,HFOC
315420:6624,223:223,04/30/18 01:09:55,STABLE BEAMS,6500,205843.015444340,202630.985325670,51.7,HFOC
315420:6624,224:224,04/30/18 01:10:18,STABLE BEAMS,6500,205713.535494166,202505.726176978,51.7,HFOC
315420:6624,225:225,04/30/18 01:10:41,STABLE BEAMS,6500,205577.770414796,202355.518278293,51.7,HFOC
315420:6624,226:226,04/30/18 01:11:04,STABLE BEAMS,6500,205398.460903552,202178.603035270,51.6,HFOC
315420:6624,227:227,04/30/18 01:11:28,STABLE BEAMS,6500,205256.027271629,202022.218263205,51.6,HFOC
315420:6624,228:228,04/30/18 01:11:51,STABLE BEAMS,6500,205207.375344432,202007.973352779,51.6,HFOC
315420:6624,229:229,04/30/18 01:12:14,STABLE BEAMS,6500,205110.089157848,148083.940688190,51.6,HFOC
315420:6624,230:230,04/30/18 01:12:38,STABLE BEAMS,6500,204979.040637047,21422.727972072,51.5,HFOC
315420:6624,231:231,04/30/18 01:13:01,STABLE BEAMS,6500,205044.877522671,194065.701808512,51.5,HFOC
315420:6624,232:232,04/30/18 01:13:24,STABLE BEAMS,6500,205011.665852383,201792.466921842,51.5,HFOC
315420:6624,233:233,04/30/18 01:13:48,STABLE BEAMS,6500,204980.743814199,201791.268025238,51.5,HFOC
315420:6624,234:234,04/30/18 01:14:11,STABLE BEAMS,6500,204893.521560283,201693.458629242,51.5,HFOC
315420:6624,235:235,04/30/18 01:14:34,STABLE BEAMS,6500,204780.863010790,198717.087941172,51.5,HFOC
315420:6624,236:236,04/30/18 01:14:58,STABLE BEAMS,6500,204792.009740380,198727.875995353,51.5,HFOC
315420:6624,237:237,04/30/18 01:15:21,STABLE BEAMS,6500,204758.512710897,201582.547934852,51.5,HFOC
315420:6624,238:238,04/30/18 01:15:44,STABLE BEAMS,6500,204657.433748582,201486.001411225,51.4,HFOC
315420:6624,239:239,04/30/18 01:16:08,STABLE BEAMS,6500,204547.666118802,201074.964940395,51.4,HFOC
315420:6624,240:240,04/30/18 01:16:31,STABLE BEAMS,6500,204481.217816635,201305.204117203,51.4,HFOC
315420:6624,241:241,04/30/18 01:16:54,STABLE BEAMS,6500,204434.773566833,201254.577435685,51.4,HFOC
315420:6624,242:242,04/30/18 01:17:17,STABLE BEAMS,6500,204300.965058755,201116.800440119,51.4,HFOC
315420:6624,243:243,04/30/18 01:17:41,STABLE BEAMS,6500,204113.362849637,197827.558673180,51.3,HFOC
315420:6624,244:244,04/30/18 01:18:04,STABLE BEAMS,6500,204082.038428230,197787.443949632,51.3,HFOC
315420:6624,245:245,04/30/18 01:18:27,STABLE BEAMS,6500,203919.697544913,197643.787519242,51.3,HFOC
315420:6624,246:246,04/30/18 01:18:51,STABLE BEAMS,6500,203838.629460091,200696.595421160,51.2,HFOC
315420:6624,247:247,04/30/18 01:19:14,STABLE BEAMS,6500,203740.373308179,200586.888908887,51.2,HFOC
315420:6624,248:248,04/30/18 01:19:37,STABLE BEAMS,6500,203556.897947630,200404.923677755,51.2,HFOC
315420:6624,249:249,04/30/18 01:20:01,STABLE BEAMS,6500,203463.937098516,200330.179015780,51.1,HFOC
315420:6624,250:250,04/30/18 01:20:24,STABLE BEAMS,6500,203341.671664674,200176.275529072,51.1,HFOC
315420:6624,251:251,04/30/18 01:20:47,STABLE BEAMS,6500,203185.707942940,200049.792581087,51.1,HFOC
315420:6624,252:252,04/30/18 01:21:11,STABLE BEAMS,6500,203103.531372454,199969.967970857,51.1,HFOC
315420:6624,253:253,04/30/18 01:21:34,STABLE BEAMS,6500,203015.579728523,199888.833141251,51.0,HFOC
315420:6624,254:254,04/30/18 01:21:57,STABLE BEAMS,6500,202915.794793980,199790.906500510,51.0,HFOC
315420:6624,255:255,04/30/18 01:22:21,STABLE BEAMS,6500,202735.662535219,199320.634116092,51.0,HFOC
315420:6624,256:256,04/30/18 01:22:44,STABLE BEAMS,6500,202397.153614723,199285.509351110,50.9,HFOC
315420:6624,257:257,04/30/18 01:23:07,STABLE BEAMS,6500,202565.842637942,199426.536594866,50.9,HFOC
315420:6624,258:258,04/30/18 01:23:30,STABLE BEAMS,6500,202401.394567606,199288.252873278,50.9,HFOC
315420:6624,259:259,04/30/18 01:23:54,STABLE BEAMS,6500,201984.024133046,198878.078741033,50.8,HFOC
315420:6624,260:260,04/30/18 01:24:17,STABLE BEAMS,6500,201850.309131374,198759.496515321,50.7,HFOC
315420:6624,261:261,04/30/18 01:24:40,STABLE BEAMS,6500,201855.913788466,198754.346750653,50.7,HFOC
315420:6624,262:262,04/30/18 01:25:04,STABLE BEAMS,6500,201651.908269247,198563.277077132,50.7,HFOC
315420:6624,263:263,04/30/18 01:25:27,STABLE BEAMS,6500,201555.091122930,198473.597317782,50.7,HFOC
315420:6624,264:264,04/30/18 01:25:50,STABLE BEAMS,6500,201426.100011316,198328.433397408,50.6,HFOC
315420:6624,265:265,04/30/18 01:26:14,STABLE BEAMS,6500,201304.036719907,197647.148334041,50.6,HFOC
315420:6624,266:266,04/30/18 01:26:37,STABLE BEAMS,6500,201136.105446264,113377.993030628,50.6,HFOC
