#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
317626:6770,72:72,06/08/18 20:57:56,STABLE BEAMS,6500,435901.921402217,426004.357486144,52.3,HFOC
317626:6770,73:73,06/08/18 20:58:19,STABLE BEAMS,6500,434704.724396973,412736.719969666,52.2,HFOC
317626:6770,74:74,06/08/18 20:58:43,STABLE BEAMS,6500,434025.154898320,424060.483956606,52.1,HFOC
317626:6770,75:75,06/08/18 20:59:06,STABLE BEAMS,6500,433445.860277211,423673.341939894,52.0,HFOC
317626:6770,76:76,06/08/18 20:59:29,STABLE BEAMS,6500,432452.883527684,422729.681834030,51.9,HFOC
317626:6770,77:77,06/08/18 20:59:53,STABLE BEAMS,6500,432019.166536039,403168.646160072,51.8,HFOC
317626:6770,78:78,06/08/18 21:00:16,STABLE BEAMS,6500,430992.314663676,421275.101392735,51.7,HFOC
317626:6770,79:79,06/08/18 21:00:39,STABLE BEAMS,6500,430530.341044579,420897.232407097,51.7,HFOC
317626:6770,80:80,06/08/18 21:01:03,STABLE BEAMS,6500,430081.589791069,414434.170347801,51.6,HFOC
317626:6770,81:81,06/08/18 21:01:26,STABLE BEAMS,6500,417517.219463346,408450.706166332,50.1,HFOC
317626:6770,82:82,06/08/18 21:01:49,STABLE BEAMS,6500,419218.632825341,410073.684402904,50.3,HFOC
317626:6770,83:83,06/08/18 21:02:13,STABLE BEAMS,6500,390114.493581667,382104.908816102,46.8,HFOC
317626:6770,84:84,06/08/18 21:02:36,STABLE BEAMS,6500,403849.621099704,395406.201036246,48.5,HFOC
317626:6770,85:85,06/08/18 21:02:59,STABLE BEAMS,6500,391693.221467144,383620.568263153,47.0,HFOC
317626:6770,86:86,06/08/18 21:03:23,STABLE BEAMS,6500,432989.733079595,417258.438792696,52.0,HFOC
317626:6770,87:87,06/08/18 21:03:46,STABLE BEAMS,6500,447785.571644072,437322.738861509,53.7,HFOC
317626:6770,88:88,06/08/18 21:04:09,STABLE BEAMS,6500,447488.268044370,430642.191680877,53.7,HFOC
317626:6770,89:89,06/08/18 21:04:32,STABLE BEAMS,6500,447147.798778678,424226.970088677,53.7,HFOC
317626:6770,90:90,06/08/18 21:04:56,STABLE BEAMS,6500,446766.074454647,436333.966613704,53.6,HFOC
317626:6770,91:91,06/08/18 21:05:19,STABLE BEAMS,6500,446402.551451749,435971.258153537,53.6,HFOC
317626:6770,92:92,06/08/18 21:05:42,STABLE BEAMS,6500,445278.081881603,434325.334570956,53.4,HFOC
317626:6770,93:93,06/08/18 21:06:06,STABLE BEAMS,6500,445999.683732256,429418.258282735,53.5,HFOC
317626:6770,94:94,06/08/18 21:06:29,STABLE BEAMS,6500,445223.834448330,434630.093512350,53.4,HFOC
317626:6770,95:95,06/08/18 21:06:52,STABLE BEAMS,6500,444415.230109866,434153.514702106,53.3,HFOC
317626:6770,96:96,06/08/18 21:07:16,STABLE BEAMS,6500,444006.447746373,433746.671801776,53.3,HFOC
317626:6770,97:97,06/08/18 21:07:39,STABLE BEAMS,6500,443673.546632751,433423.096102382,53.2,HFOC
317626:6770,98:98,06/08/18 21:08:02,STABLE BEAMS,6500,443244.175809223,433000.171958147,53.2,HFOC
317626:6770,99:99,06/08/18 21:08:26,STABLE BEAMS,6500,442998.800927451,432767.830848771,53.2,HFOC
317626:6770,100:100,06/08/18 21:08:49,STABLE BEAMS,6500,442812.529401655,426398.809000002,53.1,HFOC
317626:6770,101:101,06/08/18 21:09:12,STABLE BEAMS,6500,442572.516289855,432300.367684135,53.1,HFOC
317626:6770,102:102,06/08/18 21:09:36,STABLE BEAMS,6500,442370.677754917,432008.129890479,53.1,HFOC
317626:6770,103:103,06/08/18 21:09:59,STABLE BEAMS,6500,442097.355986951,431940.393384454,53.1,HFOC
317626:6770,104:104,06/08/18 21:10:22,STABLE BEAMS,6500,441827.746372668,431673.514863721,53.0,HFOC
317626:6770,105:105,06/08/18 21:10:46,STABLE BEAMS,6500,441421.362139349,431304.393407323,53.0,HFOC
317626:6770,106:106,06/08/18 21:11:09,STABLE BEAMS,6500,441200.516983886,431065.474504576,52.9,HFOC
317626:6770,107:107,06/08/18 21:11:32,STABLE BEAMS,6500,440812.934650824,430710.669189390,52.9,HFOC
317626:6770,108:108,06/08/18 21:11:55,STABLE BEAMS,6500,440549.863588300,430296.944754358,52.9,HFOC
317626:6770,109:109,06/08/18 21:12:19,STABLE BEAMS,6500,440132.406821095,430062.337598565,52.8,HFOC
317626:6770,110:110,06/08/18 21:12:42,STABLE BEAMS,6500,439586.969377730,423402.324494014,52.8,HFOC
317626:6770,111:111,06/08/18 21:13:05,STABLE BEAMS,6500,439373.521618223,429350.776925496,52.7,HFOC
317626:6770,112:112,06/08/18 21:13:29,STABLE BEAMS,6500,439285.141155889,429251.706219206,52.7,HFOC
317626:6770,113:113,06/08/18 21:13:52,STABLE BEAMS,6500,439137.512607657,416844.600136569,52.7,HFOC
317626:6770,114:114,06/08/18 21:14:15,STABLE BEAMS,6500,438330.154671763,422234.290833948,52.6,HFOC
317626:6770,115:115,06/08/18 21:14:39,STABLE BEAMS,6500,437986.323712099,427408.504909571,52.6,HFOC
317626:6770,116:116,06/08/18 21:15:02,STABLE BEAMS,6500,437664.324871287,427713.001057227,52.5,HFOC
317626:6770,117:117,06/08/18 21:15:25,STABLE BEAMS,6500,437339.193386450,427410.034294961,52.5,HFOC
317626:6770,118:118,06/08/18 21:15:49,STABLE BEAMS,6500,437017.471760317,427070.977674393,52.4,HFOC
317626:6770,119:119,06/08/18 21:16:12,STABLE BEAMS,6500,436638.467441305,426118.476565549,52.4,HFOC
317626:6770,120:120,06/08/18 21:16:35,STABLE BEAMS,6500,436210.145529071,426284.150844447,52.3,HFOC
317626:6770,121:121,06/08/18 21:16:58,STABLE BEAMS,6500,435934.902950770,426032.353995122,52.3,HFOC
317626:6770,122:122,06/08/18 21:17:22,STABLE BEAMS,6500,435560.064345284,425711.552604598,52.3,HFOC
317626:6770,123:123,06/08/18 21:17:45,STABLE BEAMS,6500,435154.782995369,425256.352514655,52.2,HFOC
317626:6770,124:124,06/08/18 21:18:08,STABLE BEAMS,6500,434906.174152632,419021.757600734,52.2,HFOC
317626:6770,125:125,06/08/18 21:18:32,STABLE BEAMS,6500,434490.218234461,424690.774854973,52.1,HFOC
317626:6770,126:126,06/08/18 21:18:55,STABLE BEAMS,6500,434061.942585771,424293.697016789,52.1,HFOC
317626:6770,127:127,06/08/18 21:19:18,STABLE BEAMS,6500,434586.921552215,418741.214935911,52.2,HFOC
317626:6770,128:128,06/08/18 21:19:42,STABLE BEAMS,6500,435088.287397374,425263.245200778,52.2,HFOC
317626:6770,129:129,06/08/18 21:20:05,STABLE BEAMS,6500,434522.151885865,424751.857730553,52.1,HFOC
317626:6770,130:130,06/08/18 21:20:28,STABLE BEAMS,6500,434089.928208603,424305.226178370,52.1,HFOC
317626:6770,131:131,06/08/18 21:20:52,STABLE BEAMS,6500,433536.631482775,423763.135770783,52.0,HFOC
317626:6770,132:132,06/08/18 21:21:15,STABLE BEAMS,6500,433066.815526890,422687.491985367,52.0,HFOC
317626:6770,133:133,06/08/18 21:21:38,STABLE BEAMS,6500,432824.317671493,423129.880460616,51.9,HFOC
317626:6770,134:134,06/08/18 21:22:02,STABLE BEAMS,6500,432475.042854525,410039.488577737,51.9,HFOC
317626:6770,135:135,06/08/18 21:22:25,STABLE BEAMS,6500,432031.469523324,422339.110600201,51.8,HFOC
317626:6770,136:136,06/08/18 21:22:48,STABLE BEAMS,6500,431557.096073326,403810.726848109,51.8,HFOC
317626:6770,137:137,06/08/18 21:23:11,STABLE BEAMS,6500,431194.262966894,421571.720768873,51.7,HFOC
317626:6770,138:138,06/08/18 21:23:35,STABLE BEAMS,6500,430757.022327706,420555.730170011,51.7,HFOC
317626:6770,139:139,06/08/18 21:23:58,STABLE BEAMS,6500,430334.661956536,420769.299021852,51.6,HFOC
317626:6770,140:140,06/08/18 21:24:21,STABLE BEAMS,6500,429892.975758066,420347.696767957,51.6,HFOC
317626:6770,141:141,06/08/18 21:24:45,STABLE BEAMS,6500,429488.638744678,419948.539264367,51.5,HFOC
317626:6770,142:142,06/08/18 21:25:08,STABLE BEAMS,6500,429151.990745162,419621.309964589,51.5,HFOC
317626:6770,143:143,06/08/18 21:25:31,STABLE BEAMS,6500,428667.300500308,419169.568079165,51.4,HFOC
317626:6770,144:144,06/08/18 21:25:55,STABLE BEAMS,6500,428299.606203902,412804.137778688,51.4,HFOC
317626:6770,145:145,06/08/18 21:26:18,STABLE BEAMS,6500,427750.012307530,418303.306333962,51.3,HFOC
317626:6770,146:146,06/08/18 21:26:41,STABLE BEAMS,6500,426607.842407369,417196.326959232,51.2,HFOC
317626:6770,147:147,06/08/18 21:27:05,STABLE BEAMS,6500,427810.954509591,412380.372613462,51.3,HFOC
317626:6770,148:148,06/08/18 21:27:28,STABLE BEAMS,6500,427522.388153312,412058.184204635,51.3,HFOC
317626:6770,149:149,06/08/18 21:27:51,STABLE BEAMS,6500,426304.629339545,410951.680939256,51.2,HFOC
317626:6770,150:150,06/08/18 21:28:14,STABLE BEAMS,6500,425203.239257608,415847.345607688,51.0,HFOC
317626:6770,151:151,06/08/18 21:28:38,STABLE BEAMS,6500,424764.610427035,415432.120469238,51.0,HFOC
317626:6770,152:152,06/08/18 21:29:01,STABLE BEAMS,6500,424890.225642737,415549.237212595,51.0,HFOC
317626:6770,153:153,06/08/18 21:29:24,STABLE BEAMS,6500,424959.094859147,415572.747740374,51.0,HFOC
317626:6770,154:154,06/08/18 21:29:48,STABLE BEAMS,6500,424750.489900165,415416.693054127,51.0,HFOC
317626:6770,155:155,06/08/18 21:30:11,STABLE BEAMS,6500,414061.047793781,82057.269275269,49.7,HFOC
317626:6770,156:156,06/08/18 21:30:34,STABLE BEAMS,6500,414961.358424487,399759.635414143,49.8,HFOC
317626:6770,157:157,06/08/18 21:30:58,STABLE BEAMS,6500,418133.846192362,409073.219603144,50.2,HFOC
317626:6770,158:158,06/08/18 21:31:21,STABLE BEAMS,6500,391863.751355301,378449.965606806,47.0,HFOC
317626:6770,159:159,06/08/18 21:31:44,STABLE BEAMS,6500,403094.642390555,389043.550012804,48.4,HFOC
317626:6770,160:160,06/08/18 21:32:08,STABLE BEAMS,6500,424173.788340960,414879.779318140,50.9,HFOC
317626:6770,161:161,06/08/18 21:32:31,STABLE BEAMS,6500,425992.633557439,416614.806534905,51.1,HFOC
317626:6770,162:162,06/08/18 21:32:54,STABLE BEAMS,6500,286432.645620311,281492.750185416,34.4,HFOC
317626:6770,163:163,06/08/18 21:33:17,STABLE BEAMS,6500,94560.800876650,93641.769013675,11.3,HFOC
317626:6770,164:164,06/08/18 21:33:41,STABLE BEAMS,6500,266229.150127333,262243.466707526,31.9,HFOC
317626:6770,165:165,06/08/18 21:34:04,STABLE BEAMS,6500,401481.954551084,393147.231899803,48.2,HFOC
317626:6770,166:166,06/08/18 21:34:28,STABLE BEAMS,6500,353260.876302375,346554.942539321,42.4,HFOC
317626:6770,167:167,06/08/18 21:34:51,STABLE BEAMS,6500,177681.579300353,175491.114205718,21.3,HFOC
317626:6770,168:168,06/08/18 21:35:14,STABLE BEAMS,6500,71578.774540059,70931.590830405,8.6,HFOC
317626:6770,169:169,06/08/18 21:35:37,STABLE BEAMS,6500,229567.483321636,226103.283727289,27.5,HFOC
317626:6770,170:170,06/08/18 21:36:01,STABLE BEAMS,6500,81065.966211308,80313.932184025,9.7,HFOC
317626:6770,171:171,06/08/18 21:36:24,STABLE BEAMS,6500,255651.506180411,248296.398603976,30.7,HFOC
317626:6770,172:172,06/08/18 21:36:47,STABLE BEAMS,6500,400417.390259843,392085.776640376,48.1,HFOC
317626:6770,173:173,06/08/18 21:37:11,STABLE BEAMS,6500,297926.215420103,292958.264400852,35.8,HFOC
317626:6770,174:174,06/08/18 21:37:34,STABLE BEAMS,6500,123365.759921760,122036.418850914,14.8,HFOC
317626:6770,175:175,06/08/18 21:37:57,STABLE BEAMS,6500,146865.486563932,145159.631119338,17.6,HFOC
317626:6770,176:176,06/08/18 21:38:21,STABLE BEAMS,6500,421185.598019690,411985.714221973,50.5,HFOC
317626:6770,177:177,06/08/18 21:38:44,STABLE BEAMS,6500,421148.530733497,411972.510014541,50.5,HFOC
317626:6770,178:178,06/08/18 21:39:07,STABLE BEAMS,6500,421005.985984927,411844.327231328,50.5,HFOC
317626:6770,179:179,06/08/18 21:39:30,STABLE BEAMS,6500,420769.034169687,411018.629868538,50.5,HFOC
317626:6770,180:180,06/08/18 21:39:54,STABLE BEAMS,6500,420416.721442065,411244.900706102,50.5,HFOC
317626:6770,181:181,06/08/18 21:40:17,STABLE BEAMS,6500,420252.050371441,411100.862450756,50.4,HFOC
317626:6770,182:182,06/08/18 21:40:40,STABLE BEAMS,6500,420542.511351500,411377.700298947,50.5,HFOC
317626:6770,183:183,06/08/18 21:41:04,STABLE BEAMS,6500,421468.306315251,412281.411124756,50.6,HFOC
317626:6770,184:184,06/08/18 21:41:27,STABLE BEAMS,6500,420927.103206621,411156.977337656,50.5,HFOC
317626:6770,185:185,06/08/18 21:41:50,STABLE BEAMS,6500,420376.071970108,411210.457823747,50.4,HFOC
317626:6770,186:186,06/08/18 21:42:14,STABLE BEAMS,6500,420047.704802305,410870.974871114,50.4,HFOC
317626:6770,187:187,06/08/18 21:42:37,STABLE BEAMS,6500,419785.371531722,410657.101863427,50.4,HFOC
317626:6770,188:188,06/08/18 21:43:00,STABLE BEAMS,6500,419700.713424884,410003.222323544,50.4,HFOC
317626:6770,189:189,06/08/18 21:43:24,STABLE BEAMS,6500,419509.730507077,410443.970051725,50.3,HFOC
317626:6770,190:190,06/08/18 21:43:47,STABLE BEAMS,6500,418486.287348768,403576.422711200,50.2,HFOC
317626:6770,191:191,06/08/18 21:44:10,STABLE BEAMS,6500,419004.617559781,409931.378973410,50.3,HFOC
317626:6770,192:192,06/08/18 21:44:34,STABLE BEAMS,6500,419105.446522267,410037.371205974,50.3,HFOC
317626:6770,193:193,06/08/18 21:44:57,STABLE BEAMS,6500,418193.121195539,403332.006924763,50.2,HFOC
317626:6770,194:194,06/08/18 21:45:20,STABLE BEAMS,6500,417879.407602569,408849.641822079,50.1,HFOC
317626:6770,195:195,06/08/18 21:45:44,STABLE BEAMS,6500,417460.389516571,408486.416142337,50.1,HFOC
317626:6770,196:196,06/08/18 21:46:07,STABLE BEAMS,6500,417247.349345853,408267.863877066,50.1,HFOC
317626:6770,197:197,06/08/18 21:46:30,STABLE BEAMS,6500,416799.055109387,407799.425672598,50.0,HFOC
317626:6770,198:198,06/08/18 21:46:53,STABLE BEAMS,6500,416436.144422936,407478.268887418,50.0,HFOC
317626:6770,199:199,06/08/18 21:47:17,STABLE BEAMS,6500,416580.647144220,407596.651129675,50.0,HFOC
317626:6770,200:200,06/08/18 21:47:40,STABLE BEAMS,6500,417489.369820082,408500.436220056,50.1,HFOC
317626:6770,201:201,06/08/18 21:48:03,STABLE BEAMS,6500,416936.165075316,407918.331940079,50.0,HFOC
317626:6770,202:202,06/08/18 21:48:27,STABLE BEAMS,6500,415949.061702223,406989.406916527,49.9,HFOC
317626:6770,203:203,06/08/18 21:48:50,STABLE BEAMS,6500,416301.702766235,407360.051790443,50.0,HFOC
317626:6770,204:204,06/08/18 21:49:13,STABLE BEAMS,6500,416023.277302064,401253.016902383,49.9,HFOC
317626:6770,205:205,06/08/18 21:49:37,STABLE BEAMS,6500,416136.578335674,406626.991980414,49.9,HFOC
317626:6770,206:206,06/08/18 21:50:00,STABLE BEAMS,6500,415209.698703728,406320.005865410,49.8,HFOC
317626:6770,207:207,06/08/18 21:50:23,STABLE BEAMS,6500,414992.043225152,406092.982324548,49.8,HFOC
317626:6770,208:208,06/08/18 21:50:47,STABLE BEAMS,6500,414447.541881939,405558.895061948,49.7,HFOC
317626:6770,209:209,06/08/18 21:51:10,STABLE BEAMS,6500,413911.075110021,405042.889461651,49.7,HFOC
317626:6770,210:210,06/08/18 21:51:33,STABLE BEAMS,6500,413645.845720885,404789.370131714,49.6,HFOC
317626:6770,211:211,06/08/18 21:51:56,STABLE BEAMS,6500,413421.742387686,404595.074967005,49.6,HFOC
317626:6770,212:212,06/08/18 21:52:20,STABLE BEAMS,6500,413163.473621471,404211.471451305,49.6,HFOC
317626:6770,213:213,06/08/18 21:52:43,STABLE BEAMS,6500,412901.238302497,404106.464557544,49.6,HFOC
317626:6770,214:214,06/08/18 21:53:06,STABLE BEAMS,6500,412496.690724482,403694.687680552,49.5,HFOC
317626:6770,215:215,06/08/18 21:53:30,STABLE BEAMS,6500,412168.823607993,403406.793538614,49.5,HFOC
317626:6770,216:216,06/08/18 21:53:53,STABLE BEAMS,6500,411923.603519167,391160.318312517,49.4,HFOC
317626:6770,217:217,06/08/18 21:54:16,STABLE BEAMS,6500,411554.648217033,402815.086577049,49.4,HFOC
317626:6770,218:218,06/08/18 21:54:40,STABLE BEAMS,6500,411315.558202045,402439.031571929,49.4,HFOC
317626:6770,219:219,06/08/18 21:55:03,STABLE BEAMS,6500,411023.852123534,402351.539954722,49.3,HFOC
317626:6770,220:220,06/08/18 21:55:26,STABLE BEAMS,6500,410695.214043407,402033.949199817,49.3,HFOC
317626:6770,221:221,06/08/18 21:55:50,STABLE BEAMS,6500,410421.515693375,401740.034804318,49.3,HFOC
317626:6770,222:222,06/08/18 21:56:13,STABLE BEAMS,6500,410026.623922537,401332.752237989,49.2,HFOC
317626:6770,223:223,06/08/18 21:56:36,STABLE BEAMS,6500,409701.645377302,401031.322612209,49.2,HFOC
317626:6770,224:224,06/08/18 21:56:59,STABLE BEAMS,6500,409400.343134032,400771.215521200,49.1,HFOC
317626:6770,225:225,06/08/18 21:57:23,STABLE BEAMS,6500,409115.401691423,400507.077157137,49.1,HFOC
317626:6770,226:226,06/08/18 21:57:46,STABLE BEAMS,6500,408749.800212797,400124.243907150,49.1,HFOC
317626:6770,227:227,06/08/18 21:58:09,STABLE BEAMS,6500,408306.358091033,393994.932353229,49.0,HFOC
317626:6770,228:228,06/08/18 21:58:33,STABLE BEAMS,6500,407871.872748011,399286.653538926,48.9,HFOC
317626:6770,229:229,06/08/18 21:58:56,STABLE BEAMS,6500,407098.559277212,398559.106914877,48.9,HFOC
317626:6770,230:230,06/08/18 21:59:19,STABLE BEAMS,6500,406460.790081688,397941.765848408,48.8,HFOC
317626:6770,231:231,06/08/18 21:59:43,STABLE BEAMS,6500,407485.733752935,398927.828347260,48.9,HFOC
317626:6770,232:232,06/08/18 22:00:06,STABLE BEAMS,6500,406726.234100786,397614.261459989,48.8,HFOC
317626:6770,233:233,06/08/18 22:00:29,STABLE BEAMS,6500,406515.502006316,379931.982053229,48.8,HFOC
317626:6770,234:234,06/08/18 22:00:53,STABLE BEAMS,6500,406141.152515076,397642.421067266,48.7,HFOC
317626:6770,235:235,06/08/18 22:01:16,STABLE BEAMS,6500,405694.561366692,391562.374358299,48.7,HFOC
317626:6770,236:236,06/08/18 22:01:39,STABLE BEAMS,6500,405355.499368078,396873.331978581,48.6,HFOC
317626:6770,237:237,06/08/18 22:02:03,STABLE BEAMS,6500,406265.748763772,394254.092899636,48.8,HFOC
317626:6770,238:238,06/08/18 22:02:26,STABLE BEAMS,6500,406563.346365115,395861.547528179,48.8,HFOC
317626:6770,239:239,06/08/18 22:02:49,STABLE BEAMS,6500,406198.507758630,397682.764616468,48.7,HFOC
317626:6770,240:240,06/08/18 22:03:13,STABLE BEAMS,6500,405810.371567826,397314.723534597,48.7,HFOC
317626:6770,241:241,06/08/18 22:03:36,STABLE BEAMS,6500,405358.065495198,396879.334195554,48.6,HFOC
317626:6770,242:242,06/08/18 22:03:59,STABLE BEAMS,6500,405305.006892636,391161.126546341,48.6,HFOC
317626:6770,243:243,06/08/18 22:04:22,STABLE BEAMS,6500,405122.771201559,390927.204973899,48.6,HFOC
317626:6770,244:244,06/08/18 22:04:46,STABLE BEAMS,6500,404875.054491198,390757.763218930,48.6,HFOC
317626:6770,245:245,06/08/18 22:05:09,STABLE BEAMS,6500,404613.593415525,396140.167733712,48.6,HFOC
317626:6770,246:246,06/08/18 22:05:32,STABLE BEAMS,6500,404240.560295124,395810.759560532,48.5,HFOC
317626:6770,247:247,06/08/18 22:05:56,STABLE BEAMS,6500,403744.353690083,389685.255716725,48.5,HFOC
317626:6770,248:248,06/08/18 22:06:19,STABLE BEAMS,6500,403746.995770104,395346.468970514,48.5,HFOC
317626:6770,249:249,06/08/18 22:06:42,STABLE BEAMS,6500,403488.332413702,395092.355498737,48.4,HFOC
317626:6770,250:250,06/08/18 22:07:06,STABLE BEAMS,6500,403431.903321836,258275.404829058,48.4,HFOC
317626:6770,251:251,06/08/18 22:07:29,STABLE BEAMS,6500,402971.738082483,214940.008703027,48.4,HFOC
317626:6770,252:252,06/08/18 22:07:52,STABLE BEAMS,6500,402520.684351621,393577.524714020,48.3,HFOC
317626:6770,253:253,06/08/18 22:08:15,STABLE BEAMS,6500,402186.106921590,388176.160811306,48.3,HFOC
317626:6770,254:254,06/08/18 22:08:39,STABLE BEAMS,6500,401985.195868769,393661.595388902,48.2,HFOC
317626:6770,255:255,06/08/18 22:09:02,STABLE BEAMS,6500,401555.082982327,393245.509766883,48.2,HFOC
317626:6770,256:256,06/08/18 22:09:26,STABLE BEAMS,6500,401159.230889761,392823.972642273,48.1,HFOC
317626:6770,257:257,06/08/18 22:09:49,STABLE BEAMS,6500,400957.088466903,392681.012738362,48.1,HFOC
317626:6770,258:258,06/08/18 22:10:12,STABLE BEAMS,6500,400568.572488789,392272.153891840,48.1,HFOC
317626:6770,259:259,06/08/18 22:10:35,STABLE BEAMS,6500,400362.678575741,392072.149325990,48.0,HFOC
317626:6770,260:260,06/08/18 22:10:59,STABLE BEAMS,6500,400092.475707336,391830.734754042,48.0,HFOC
317626:6770,261:261,06/08/18 22:11:22,STABLE BEAMS,6500,399592.676960625,391371.610657304,48.0,HFOC
317626:6770,262:262,06/08/18 22:11:45,STABLE BEAMS,6500,399222.492124380,391037.364473264,47.9,HFOC
317626:6770,263:263,06/08/18 22:12:09,STABLE BEAMS,6500,399151.270467066,390932.653675030,47.9,HFOC
317626:6770,264:264,06/08/18 22:12:32,STABLE BEAMS,6500,398690.959390292,384865.804454028,47.8,HFOC
317626:6770,265:265,06/08/18 22:12:55,STABLE BEAMS,6500,398396.912803622,390173.367256617,47.8,HFOC
317626:6770,266:266,06/08/18 22:13:19,STABLE BEAMS,6500,398179.034109347,389991.536407041,47.8,HFOC
317626:6770,267:267,06/08/18 22:13:42,STABLE BEAMS,6500,397763.807293438,389043.360923060,47.7,HFOC
317626:6770,268:268,06/08/18 22:14:05,STABLE BEAMS,6500,397502.137228893,389363.992441884,47.7,HFOC
317626:6770,269:269,06/08/18 22:14:29,STABLE BEAMS,6500,397349.127687116,388657.858747891,47.7,HFOC
317626:6770,270:270,06/08/18 22:14:52,STABLE BEAMS,6500,396998.378050027,388884.595966041,47.6,HFOC
317626:6770,271:271,06/08/18 22:15:15,STABLE BEAMS,6500,396797.652090238,383128.288508225,47.6,HFOC
317626:6770,272:272,06/08/18 22:15:38,STABLE BEAMS,6500,396699.856038949,388584.309386351,47.6,HFOC
317626:6770,273:273,06/08/18 22:16:02,STABLE BEAMS,6500,396541.204309768,388441.812821249,47.6,HFOC
317626:6770,274:274,06/08/18 22:16:25,STABLE BEAMS,6500,396380.509892819,388287.743698826,47.6,HFOC
317626:6770,275:275,06/08/18 22:16:48,STABLE BEAMS,6500,396151.437899861,388041.869363886,47.5,HFOC
317626:6770,276:276,06/08/18 22:17:12,STABLE BEAMS,6500,395817.225502290,387736.621022844,47.5,HFOC
317626:6770,277:277,06/08/18 22:17:35,STABLE BEAMS,6500,397580.057395047,389430.169567705,47.7,HFOC
317626:6770,278:278,06/08/18 22:17:58,STABLE BEAMS,6500,397229.694566989,389094.603023997,47.7,HFOC
