#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
299478:5976,19:19,07/20/17 13:13:43,STABLE BEAMS,6500,310797.807655889,301132.492749422,37.3,HFET
299478:5976,20:20,07/20/17 13:14:06,STABLE BEAMS,6500,310515.632236287,300626.620036857,37.2,HFET
299478:5976,21:21,07/20/17 13:14:30,STABLE BEAMS,6500,310279.165446242,200288.698008137,37.2,HFET
299478:5976,22:22,07/20/17 13:14:53,STABLE BEAMS,6500,309955.569772701,301876.720634360,37.2,HFET
299478:5976,23:23,07/20/17 13:15:16,STABLE BEAMS,6500,309556.102351776,301196.653384259,37.1,HFET
299478:5976,24:24,07/20/17 13:15:40,STABLE BEAMS,6500,308492.597658246,296530.334973317,37.0,HFET
299478:5976,25:25,07/20/17 13:16:03,STABLE BEAMS,6500,307924.739440913,296607.132186110,36.9,HFET
299478:5976,26:26,07/20/17 13:16:26,STABLE BEAMS,6500,307660.052718658,299715.219132772,36.9,HFET
299478:5976,27:27,07/20/17 13:16:49,STABLE BEAMS,6500,307332.913652408,299890.348619237,36.9,HFET
299478:5976,28:28,07/20/17 13:17:13,STABLE BEAMS,6500,306995.451228559,298777.042510258,36.8,HFET
299478:5976,29:29,07/20/17 13:17:36,STABLE BEAMS,6500,306641.482833703,298906.613500055,36.8,HFET
299478:5976,30:30,07/20/17 13:17:59,STABLE BEAMS,6500,307507.198178184,299613.405526472,36.9,HFET
299478:5976,31:31,07/20/17 13:18:23,STABLE BEAMS,6500,306666.812126240,203962.938573277,36.8,HFET
299478:5976,32:32,07/20/17 13:18:46,STABLE BEAMS,6500,306445.703771158,76013.940316089,36.8,HFET
299478:5976,33:33,07/20/17 13:19:09,STABLE BEAMS,6500,306112.656883999,298720.693365983,36.7,HFET
299478:5976,34:34,07/20/17 13:19:33,STABLE BEAMS,6500,305893.965487674,298269.637870591,36.7,HFET
299478:5976,35:35,07/20/17 13:19:56,STABLE BEAMS,6500,305438.366770287,293610.140892215,36.6,HFET
299478:5976,36:36,07/20/17 13:20:19,STABLE BEAMS,6500,305246.377896921,297500.805862970,36.6,HFET
299478:5976,37:37,07/20/17 13:20:43,STABLE BEAMS,6500,304984.619551223,296889.088204416,36.6,HFET
299478:5976,38:38,07/20/17 13:21:06,STABLE BEAMS,6500,304870.973878618,183614.080289158,36.6,HFET
299478:5976,39:39,07/20/17 13:21:29,STABLE BEAMS,6500,304707.099206815,217860.664212840,36.6,HFET
299478:5976,40:40,07/20/17 13:21:53,STABLE BEAMS,6500,304689.495202799,276965.725551202,36.6,HFET
299478:5976,41:41,07/20/17 13:22:16,STABLE BEAMS,6500,304602.518323912,296715.580647691,36.5,HFET
299478:5976,42:42,07/20/17 13:22:39,STABLE BEAMS,6500,304947.499008966,297651.678699477,36.6,HFET
299478:5976,43:43,07/20/17 13:23:03,STABLE BEAMS,6500,304767.260863145,296363.971454758,36.6,HFET
299478:5976,44:44,07/20/17 13:23:26,STABLE BEAMS,6500,304490.489483992,297151.522296054,36.5,HFET
299478:5976,45:45,07/20/17 13:23:49,STABLE BEAMS,6500,303755.420678537,296198.349778495,36.4,HFET
299478:5976,46:46,07/20/17 13:24:12,STABLE BEAMS,6500,302660.532639493,33744.600336949,36.3,HFET
299478:5976,47:47,07/20/17 13:24:36,STABLE BEAMS,6500,302646.928048618,127856.894600827,36.3,HFET
299478:5976,48:48,07/20/17 13:24:59,STABLE BEAMS,6500,302399.912571962,294633.248676260,36.3,HFET
299478:5976,49:49,07/20/17 13:25:22,STABLE BEAMS,6500,302255.205631237,293919.877309867,36.3,HFET
299478:5976,50:50,07/20/17 13:25:46,STABLE BEAMS,6500,302073.064090737,295136.302484670,36.2,HFET
299478:5976,51:51,07/20/17 13:26:09,STABLE BEAMS,6500,301839.537951317,293658.362284730,36.2,HFET
299478:5976,52:52,07/20/17 13:26:32,STABLE BEAMS,6500,301653.826866417,293898.380666068,36.2,HFET
299478:5976,53:53,07/20/17 13:26:56,STABLE BEAMS,6500,301458.486455339,230228.825862184,36.2,HFET
299478:5976,54:54,07/20/17 13:27:19,STABLE BEAMS,6500,301127.513378002,34129.206139191,36.1,HFET
299478:5976,55:55,07/20/17 13:27:42,STABLE BEAMS,6500,300808.636432818,272811.744498545,36.1,HFET
299478:5976,56:56,07/20/17 13:28:06,STABLE BEAMS,6500,300619.016402226,169039.657673850,36.1,HFET
299478:5976,57:57,07/20/17 13:28:29,STABLE BEAMS,6500,300433.643401642,98487.692302791,36.0,HFET
299478:5976,58:58,07/20/17 13:28:52,STABLE BEAMS,6500,300371.836372181,293719.007894538,36.0,HFET
299478:5976,59:59,07/20/17 13:29:15,STABLE BEAMS,6500,300368.460574031,293303.222509129,36.0,HFET
299478:5976,60:60,07/20/17 13:29:39,STABLE BEAMS,6500,300049.153284217,292534.081315296,36.0,HFET
299478:5976,61:61,07/20/17 13:30:02,STABLE BEAMS,6500,299541.462998912,292485.560933337,35.9,HFET
299478:5976,62:62,07/20/17 13:30:25,STABLE BEAMS,6500,298381.217913272,291218.808115858,35.8,HFET
299478:5976,63:63,07/20/17 13:30:49,STABLE BEAMS,6500,298132.809731272,291281.464849452,35.8,HFET
299478:5976,64:64,07/20/17 13:31:12,STABLE BEAMS,6500,297698.546014238,290737.283212945,35.7,HFET
299478:5976,65:65,07/20/17 13:31:35,STABLE BEAMS,6500,297468.563671485,290884.200980288,35.7,HFET
299478:5976,66:66,07/20/17 13:31:59,STABLE BEAMS,6500,297274.172205789,290279.090310712,35.7,HFET
299478:5976,67:67,07/20/17 13:32:22,STABLE BEAMS,6500,297280.972017108,290735.355264694,35.7,HFET
299478:5976,68:68,07/20/17 13:32:45,STABLE BEAMS,6500,297130.955012101,286006.742283900,35.6,HFET
299478:5976,69:69,07/20/17 13:33:09,STABLE BEAMS,6500,296479.956010274,289953.259101911,35.6,HFET
299478:5976,70:70,07/20/17 13:33:32,STABLE BEAMS,6500,296362.132562704,289567.477363170,35.6,HFET
299478:5976,71:71,07/20/17 13:33:55,STABLE BEAMS,6500,295991.297609438,281007.570627254,35.5,HFET
299478:5976,72:72,07/20/17 13:34:19,STABLE BEAMS,6500,295863.651552077,289295.280782460,35.5,HFET
299478:5976,73:73,07/20/17 13:34:42,STABLE BEAMS,6500,295520.124390711,89623.792054243,35.5,HFET
299478:5976,74:74,07/20/17 13:35:05,STABLE BEAMS,6500,295290.374606773,156240.179136528,35.4,HFET
299478:5976,75:75,07/20/17 13:35:28,STABLE BEAMS,6500,295302.161013388,288215.859011961,35.4,HFET
299478:5976,76:76,07/20/17 13:35:52,STABLE BEAMS,6500,294982.268881420,288458.721290294,35.4,HFET
299478:5976,77:77,07/20/17 13:36:15,STABLE BEAMS,6500,294520.631043739,279717.998912822,35.3,HFET
299478:5976,78:78,07/20/17 13:36:38,STABLE BEAMS,6500,294389.474449496,275357.622886651,35.3,HFET
299478:5976,79:79,07/20/17 13:37:02,STABLE BEAMS,6500,293982.191799912,157186.111799945,35.3,HFET
299478:5976,80:80,07/20/17 13:37:25,STABLE BEAMS,6500,293469.351774203,134141.229731286,35.2,HFET
299478:5976,81:81,07/20/17 13:37:48,STABLE BEAMS,6500,292976.079562985,214695.413943427,35.1,HFET
299478:5976,82:82,07/20/17 13:38:12,STABLE BEAMS,6500,292425.987181671,46372.879698900,35.1,HFET
299478:5976,83:83,07/20/17 13:38:35,STABLE BEAMS,6500,291819.428315867,273667.749326779,35.0,HFET
299478:5976,84:84,07/20/17 13:38:58,STABLE BEAMS,6500,291497.354488983,284524.951268124,35.0,HFET
299478:5976,85:85,07/20/17 13:39:22,STABLE BEAMS,6500,290917.227599096,284241.160811922,34.9,HFET
299478:5976,86:86,07/20/17 13:39:45,STABLE BEAMS,6500,290598.224620241,280435.648429887,34.9,HFET
299478:5976,87:87,07/20/17 13:40:08,STABLE BEAMS,6500,290394.125879174,283813.494173155,34.8,HFET
299478:5976,88:88,07/20/17 13:40:31,STABLE BEAMS,6500,290191.592678919,284313.211349641,34.8,HFET
299478:5976,89:89,07/20/17 13:40:55,STABLE BEAMS,6500,289760.936746639,283816.724159395,34.8,HFET
299478:5976,90:90,07/20/17 13:41:18,STABLE BEAMS,6500,289455.055172111,283086.024456295,34.7,HFET
299478:5976,91:91,07/20/17 13:41:41,STABLE BEAMS,6500,289212.006390243,135538.943419939,34.7,HFET
299478:5976,92:92,07/20/17 13:42:05,STABLE BEAMS,6500,288685.046582987,176222.882576343,34.6,HFET
299478:5976,93:93,07/20/17 13:42:28,STABLE BEAMS,6500,287947.542924305,282165.292870751,34.5,HFET
299478:5976,94:94,07/20/17 13:42:51,STABLE BEAMS,6500,287793.380169957,277461.169909469,34.5,HFET
299478:5976,95:95,07/20/17 13:43:15,STABLE BEAMS,6500,287506.586195863,281206.230681839,34.5,HFET
299478:5976,96:96,07/20/17 13:43:38,STABLE BEAMS,6500,286880.862045564,281598.507688142,34.4,HFET
299478:5976,97:97,07/20/17 13:44:01,STABLE BEAMS,6500,268027.485982376,262855.717035724,32.2,HFET
299478:5976,98:98,07/20/17 13:44:25,STABLE BEAMS,6500,286528.121212271,281127.402193749,34.4,HFET
299478:5976,99:99,07/20/17 13:44:48,STABLE BEAMS,6500,287762.279964791,281849.840455036,34.5,HFET
299478:5976,100:100,07/20/17 13:45:11,STABLE BEAMS,6500,252845.533324037,248627.046811336,30.3,HFET
299478:5976,101:101,07/20/17 13:45:34,STABLE BEAMS,6500,288444.540330961,282659.569704728,34.6,HFET
299478:5976,102:102,07/20/17 13:45:58,STABLE BEAMS,6500,264062.853468033,258769.998074693,31.7,HFET
299478:5976,103:103,07/20/17 13:46:21,STABLE BEAMS,6500,308490.759813717,301177.894397087,37.0,HFET
299478:5976,104:104,07/20/17 13:46:45,STABLE BEAMS,6500,309609.453464438,301511.668786950,37.1,HFET
299478:5976,105:105,07/20/17 13:47:08,STABLE BEAMS,6500,309494.083167929,294072.136860764,37.1,HFET
299478:5976,106:106,07/20/17 13:47:31,STABLE BEAMS,6500,309303.407480050,301066.065707641,37.1,HFET
299478:5976,107:107,07/20/17 13:47:54,STABLE BEAMS,6500,308597.429683028,301310.538030314,37.0,HFET
299478:5976,108:108,07/20/17 13:48:18,STABLE BEAMS,6500,308785.364251018,300455.935330204,37.0,HFET
299478:5976,109:109,07/20/17 13:48:41,STABLE BEAMS,6500,308455.567618780,301001.310556102,37.0,HFET
299478:5976,110:110,07/20/17 13:49:04,STABLE BEAMS,6500,308246.005674688,300988.334307598,37.0,HFET
299478:5976,111:111,07/20/17 13:49:28,STABLE BEAMS,6500,308098.236244838,300319.177882761,37.0,HFET
299478:5976,112:112,07/20/17 13:49:51,STABLE BEAMS,6500,308155.555706578,300514.667232463,37.0,HFET
299478:5976,113:113,07/20/17 13:50:14,STABLE BEAMS,6500,308142.815269683,301102.507467766,37.0,HFET
299478:5976,114:114,07/20/17 13:50:38,STABLE BEAMS,6500,307814.920447029,295420.604333356,36.9,HFET
299478:5976,115:115,07/20/17 13:51:01,STABLE BEAMS,6500,307641.004795849,300900.805656289,36.9,HFET
299478:5976,116:116,07/20/17 13:51:24,STABLE BEAMS,6500,307443.598242726,300789.303329887,36.9,HFET
299478:5976,117:117,07/20/17 13:51:48,STABLE BEAMS,6500,307266.731767118,300327.044836381,36.9,HFET
299478:5976,118:118,07/20/17 13:52:11,STABLE BEAMS,6500,307089.743247782,300469.240084356,36.8,HFET
299478:5976,119:119,07/20/17 13:52:34,STABLE BEAMS,6500,307068.932895094,300409.060779771,36.8,HFET
299478:5976,120:120,07/20/17 13:52:57,STABLE BEAMS,6500,306684.915147298,299460.832199262,36.8,HFET
299478:5976,121:121,07/20/17 13:53:21,STABLE BEAMS,6500,306546.523207001,299871.767355788,36.8,HFET
299478:5976,122:122,07/20/17 13:53:44,STABLE BEAMS,6500,306562.639481274,295410.381605474,36.8,HFET
299478:5976,123:123,07/20/17 13:54:07,STABLE BEAMS,6500,306441.954096089,299605.071450976,36.8,HFET
299478:5976,124:124,07/20/17 13:54:31,STABLE BEAMS,6500,306308.307360218,300007.149896970,36.7,HFET
299478:5976,125:125,07/20/17 13:54:54,STABLE BEAMS,6500,306286.554494530,299542.132256221,36.7,HFET
299478:5976,126:126,07/20/17 13:55:17,STABLE BEAMS,6500,305843.359266277,299385.906447140,36.7,HFET
299478:5976,127:127,07/20/17 13:55:41,STABLE BEAMS,6500,305771.472906210,298567.355009719,36.7,HFET
299478:5976,128:128,07/20/17 13:56:04,STABLE BEAMS,6500,305588.443622881,298548.241886240,36.7,HFET
299478:5976,129:129,07/20/17 13:56:27,STABLE BEAMS,6500,305402.734916234,298452.863125868,36.6,HFET
299478:5976,130:130,07/20/17 13:56:51,STABLE BEAMS,6500,305202.453220614,298634.443004740,36.6,HFET
299478:5976,131:131,07/20/17 13:57:14,STABLE BEAMS,6500,304729.942233518,298404.463321430,36.6,HFET
299478:5976,132:132,07/20/17 13:57:37,STABLE BEAMS,6500,305026.656505681,191881.068552037,36.6,HFET
299478:5976,133:133,07/20/17 13:58:00,STABLE BEAMS,6500,304853.791782010,287918.895154593,36.6,HFET
299478:5976,134:134,07/20/17 13:58:24,STABLE BEAMS,6500,304739.377407061,297530.063256743,36.6,HFET
299478:5976,135:135,07/20/17 13:58:47,STABLE BEAMS,6500,304548.937048147,296937.381034170,36.5,HFET
299478:5976,136:136,07/20/17 13:59:10,STABLE BEAMS,6500,304412.328023222,296546.639139646,36.5,HFET
299478:5976,137:137,07/20/17 13:59:34,STABLE BEAMS,6500,304399.342534820,296884.233520186,36.5,HFET
299478:5976,138:138,07/20/17 13:59:57,STABLE BEAMS,6500,304254.020058465,205733.522431372,36.5,HFET
299478:5976,139:139,07/20/17 14:00:20,STABLE BEAMS,6500,303957.817913387,71129.634291689,36.5,HFET
299478:5976,140:140,07/20/17 14:00:44,STABLE BEAMS,6500,303816.050176638,296563.046940948,36.4,HFET
299478:5976,141:141,07/20/17 14:01:07,STABLE BEAMS,6500,303639.425872450,295623.120540570,36.4,HFET
299478:5976,142:142,07/20/17 14:01:30,STABLE BEAMS,6500,303471.195302861,296268.335365010,36.4,HFET
299478:5976,143:143,07/20/17 14:01:54,STABLE BEAMS,6500,303348.151846945,296034.303423214,36.4,HFET
299478:5976,144:144,07/20/17 14:02:17,STABLE BEAMS,6500,303199.264681479,250518.045097609,36.4,HFET
299478:5976,145:145,07/20/17 14:02:40,STABLE BEAMS,6500,303027.315161010,295755.554723650,36.4,HFET
299478:5976,146:146,07/20/17 14:03:04,STABLE BEAMS,6500,302753.903172610,295624.357206193,36.3,HFET
299478:5976,147:147,07/20/17 14:03:27,STABLE BEAMS,6500,302476.499339321,294925.987271342,36.3,HFET
299478:5976,148:148,07/20/17 14:03:50,STABLE BEAMS,6500,231405.057796460,226909.141060744,27.8,HFET
299478:5976,149:149,07/20/17 14:04:14,STABLE BEAMS,6500,42749.761170035,42592.699929489,5.1,HFET
299478:5976,150:150,07/20/17 14:04:37,STABLE BEAMS,6500,197286.708524373,194636.277424509,23.7,HFET
299478:5976,151:151,07/20/17 14:05:00,STABLE BEAMS,6500,279716.186015659,273644.701919089,33.6,HFET
299478:5976,152:152,07/20/17 14:05:23,STABLE BEAMS,6500,148179.556406165,146583.164178297,17.8,HFET
299478:5976,153:153,07/20/17 14:05:47,STABLE BEAMS,6500,50973.361533981,50680.174910088,6.1,HFET
299478:5976,154:154,07/20/17 14:06:10,STABLE BEAMS,6500,64056.077906417,63640.862233636,7.7,HFET
299478:5976,155:155,07/20/17 14:06:33,STABLE BEAMS,6500,151136.525453490,149648.340916654,18.1,HFET
299478:5976,156:156,07/20/17 14:06:57,STABLE BEAMS,6500,280341.381879815,273927.195848328,33.6,HFET
299478:5976,157:157,07/20/17 14:07:20,STABLE BEAMS,6500,198003.231986017,194596.449197574,23.8,HFET
299478:5976,158:158,07/20/17 14:07:43,STABLE BEAMS,6500,41768.501629366,41561.604278910,5.0,HFET
299478:5976,159:159,07/20/17 14:08:07,STABLE BEAMS,6500,280460.068488558,166878.872450244,33.6,HFET
299478:5976,160:160,07/20/17 14:08:30,STABLE BEAMS,6500,301250.414159953,277652.061102322,36.1,HFET
299478:5976,161:161,07/20/17 14:08:53,STABLE BEAMS,6500,301236.463342938,294035.488813955,36.1,HFET
299478:5976,162:162,07/20/17 14:09:17,STABLE BEAMS,6500,301090.750083512,289814.367393449,36.1,HFET
299478:5976,163:163,07/20/17 14:09:40,STABLE BEAMS,6500,300898.495187482,292903.843628756,36.1,HFET
299478:5976,164:164,07/20/17 14:10:03,STABLE BEAMS,6500,300771.576061999,294280.920005676,36.1,HFET
299478:5976,165:165,07/20/17 14:10:26,STABLE BEAMS,6500,300984.382797172,293854.648570924,36.1,HFET
299478:5976,166:166,07/20/17 14:10:50,STABLE BEAMS,6500,300443.770843264,289878.994485811,36.0,HFET
299478:5976,167:167,07/20/17 14:11:13,STABLE BEAMS,6500,300327.653192924,289283.628349416,36.0,HFET
299478:5976,168:168,07/20/17 14:11:36,STABLE BEAMS,6500,300198.405744009,289186.436565724,36.0,HFET
299478:5976,169:169,07/20/17 14:12:00,STABLE BEAMS,6500,300054.564373067,285412.113176616,36.0,HFET
299478:5976,170:170,07/20/17 14:12:23,STABLE BEAMS,6500,299925.468249842,292993.429107247,36.0,HFET
299478:5976,171:171,07/20/17 14:12:46,STABLE BEAMS,6500,299729.455785677,293495.866926985,36.0,HFET
299478:5976,172:172,07/20/17 14:13:10,STABLE BEAMS,6500,299609.943325408,151769.849699338,35.9,HFET
299478:5976,173:0,07/20/17 14:13:33,STABLE BEAMS,6500,299431.011530801,0,35.9,HFET
299478:5976,174:0,07/20/17 14:13:56,STABLE BEAMS,6500,299335.254501849,0,35.9,HFET
299478:5976,175:0,07/20/17 14:14:20,STABLE BEAMS,6500,299189.014020741,0,35.9,HFET
299479:5976,1:1,07/20/17 14:18:01,STABLE BEAMS,6500,297447.171302212,42178.483523496,35.7,HFET
299479:5976,2:2,07/20/17 14:18:25,STABLE BEAMS,6500,297404.833363761,163313.798757354,35.7,HFET
299479:5976,3:3,07/20/17 14:18:48,STABLE BEAMS,6500,297428.062135541,281669.356622914,35.7,HFET
299479:5976,4:4,07/20/17 14:19:11,STABLE BEAMS,6500,297452.109909062,281370.878988335,35.7,HFET
299479:5976,5:5,07/20/17 14:19:34,STABLE BEAMS,6500,297221.461366249,277834.576609123,35.7,HFET
299479:5976,6:6,07/20/17 14:19:58,STABLE BEAMS,6500,296710.146243296,281582.875425999,35.6,HFET
299479:5976,7:7,07/20/17 14:20:21,STABLE BEAMS,6500,296934.086381529,254531.800526702,35.6,HFET
299479:5976,8:8,07/20/17 14:20:44,STABLE BEAMS,6500,296400.199259977,65014.512210088,35.6,HFET
299479:5976,9:9,07/20/17 14:21:08,STABLE BEAMS,6500,296412.631755456,280913.345532929,35.6,HFET
299479:5976,10:10,07/20/17 14:21:31,STABLE BEAMS,6500,296346.151527494,280923.581465722,35.5,HFET
299479:5976,11:11,07/20/17 14:21:54,STABLE BEAMS,6500,296710.146243296,279904.168792457,35.6,HFET
299479:5976,12:12,07/20/17 14:22:18,STABLE BEAMS,6500,296155.174536990,280144.658140293,35.5,HFET
299479:5976,13:13,07/20/17 14:22:41,STABLE BEAMS,6500,296057.106235012,279527.221682143,35.5,HFET
299479:5976,14:14,07/20/17 14:23:04,STABLE BEAMS,6500,295905.290249223,276561.630459728,35.5,HFET
299479:5976,15:15,07/20/17 14:23:28,STABLE BEAMS,6500,295732.706310163,279623.372728580,35.5,HFET
299479:5976,16:16,07/20/17 14:23:51,STABLE BEAMS,6500,295590.744820668,186168.915665423,35.5,HFET
299479:5976,17:17,07/20/17 14:24:14,STABLE BEAMS,6500,295437.767402566,279240.030673371,35.4,HFET
299479:5976,18:18,07/20/17 14:24:37,STABLE BEAMS,6500,295278.588209603,279791.349091757,35.4,HFET
299479:5976,19:19,07/20/17 14:25:01,STABLE BEAMS,6500,295224.693478027,279726.068430930,35.4,HFET
299479:5976,20:20,07/20/17 14:25:24,STABLE BEAMS,6500,295016.014542903,279228.434115559,35.4,HFET
299479:5976,21:21,07/20/17 14:25:47,STABLE BEAMS,6500,294967.356301269,277711.199150101,35.4,HFET
299479:5976,22:22,07/20/17 14:26:11,STABLE BEAMS,6500,294904.678966647,280869.758097623,35.4,HFET
299479:5976,23:23,07/20/17 14:26:34,STABLE BEAMS,6500,294787.141074622,279010.946592913,35.4,HFET
299479:5976,24:24,07/20/17 14:26:57,STABLE BEAMS,6500,294608.044610673,280277.021491609,35.3,HFET
299479:5976,25:25,07/20/17 14:27:21,STABLE BEAMS,6500,294423.293186993,278961.567266225,35.3,HFET
299479:5976,26:26,07/20/17 14:27:44,STABLE BEAMS,6500,294206.015976998,279209.757959949,35.3,HFET
299479:5976,27:27,07/20/17 14:28:07,STABLE BEAMS,6500,294005.688092133,273929.521852304,35.3,HFET
299479:5976,28:28,07/20/17 14:28:31,STABLE BEAMS,6500,293892.474518336,278224.826012584,35.3,HFET
299479:5976,29:29,07/20/17 14:28:54,STABLE BEAMS,6500,293804.792283592,278736.348445451,35.2,HFET
299479:5976,30:30,07/20/17 14:29:17,STABLE BEAMS,6500,293628.139227329,257571.266599848,35.2,HFET
299479:5976,31:31,07/20/17 14:29:41,STABLE BEAMS,6500,293490.515065414,278466.005241806,35.2,HFET
299479:5976,32:32,07/20/17 14:30:04,STABLE BEAMS,6500,293385.368791034,276389.205690228,35.2,HFET
299479:5976,33:33,07/20/17 14:30:27,STABLE BEAMS,6500,293229.561159029,278686.236383995,35.2,HFET
299479:5976,34:34,07/20/17 14:30:50,STABLE BEAMS,6500,293036.987191800,278690.192054412,35.2,HFET
299479:5976,35:35,07/20/17 14:31:14,STABLE BEAMS,6500,292902.147220135,277112.532732587,35.1,HFET
299479:5976,36:36,07/20/17 14:31:37,STABLE BEAMS,6500,292734.709204445,277322.645261722,35.1,HFET
299479:5976,37:37,07/20/17 14:32:00,STABLE BEAMS,6500,292593.545726600,276199.987811464,35.1,HFET
299479:5976,38:38,07/20/17 14:32:24,STABLE BEAMS,6500,292439.408664893,276504.097676628,35.1,HFET
299479:5976,39:39,07/20/17 14:32:47,STABLE BEAMS,6500,292326.951403233,229501.816125771,35.1,HFET
299479:5976,40:40,07/20/17 14:33:10,STABLE BEAMS,6500,292139.301271665,276013.727883743,35.0,HFET
299479:5976,41:41,07/20/17 14:33:34,STABLE BEAMS,6500,291648.455180118,274963.436581556,35.0,HFET
299479:5976,42:42,07/20/17 14:33:57,STABLE BEAMS,6500,291555.006252272,276801.236888810,35.0,HFET
299479:5976,43:43,07/20/17 14:34:20,STABLE BEAMS,6500,291419.807766350,268618.987473482,35.0,HFET
299479:5976,44:44,07/20/17 14:34:44,STABLE BEAMS,6500,291283.915935578,275336.272603773,34.9,HFET
299479:5976,45:45,07/20/17 14:35:07,STABLE BEAMS,6500,291075.714623346,262229.414820327,34.9,HFET
299479:5976,46:46,07/20/17 14:35:30,STABLE BEAMS,6500,290960.067795419,226285.153016556,34.9,HFET
299479:5976,47:47,07/20/17 14:35:54,STABLE BEAMS,6500,290790.493782838,275132.798538182,34.9,HFET
299479:5976,48:48,07/20/17 14:36:17,STABLE BEAMS,6500,290629.876550469,275614.572578838,34.9,HFET
299479:5976,49:49,07/20/17 14:36:40,STABLE BEAMS,6500,290508.081487051,275433.201359912,34.8,HFET
299479:5976,50:50,07/20/17 14:37:03,STABLE BEAMS,6500,290257.970674491,274362.734406351,34.8,HFET
299479:5976,51:51,07/20/17 14:37:27,STABLE BEAMS,6500,290137.270102882,274498.257408798,34.8,HFET
299479:5976,52:52,07/20/17 14:37:50,STABLE BEAMS,6500,289897.236173724,274601.945518516,34.8,HFET
299479:5976,53:53,07/20/17 14:38:13,STABLE BEAMS,6500,289575.502103362,274296.040849014,34.7,HFET
299479:5976,54:54,07/20/17 14:38:37,STABLE BEAMS,6500,289355.915388756,274319.447362678,34.7,HFET
299479:5976,55:55,07/20/17 14:39:00,STABLE BEAMS,6500,289214.858761049,273246.870624541,34.7,HFET
299479:5976,56:56,07/20/17 14:39:23,STABLE BEAMS,6500,289004.851340101,274851.258046275,34.7,HFET
299479:5976,57:57,07/20/17 14:39:47,STABLE BEAMS,6500,288842.467831617,275101.268211836,34.6,HFET
299479:5976,58:58,07/20/17 14:40:10,STABLE BEAMS,6500,288721.654871619,272578.479996250,34.6,HFET
