#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278509:5187,215:215,08/09/16 19:17:25,STABLE BEAMS,6500,251682.513163801,243530.526331968,35.6,PLTZERO
278509:5187,216:216,08/09/16 19:17:48,STABLE BEAMS,6500,251371.457154293,146394.877073942,35.5,PLTZERO
278509:5187,217:217,08/09/16 19:18:12,STABLE BEAMS,6500,251510.146998126,226344.755388657,35.6,PLTZERO
278509:5187,218:218,08/09/16 19:18:35,STABLE BEAMS,6500,251476.267066509,242321.688365994,35.5,PLTZERO
278509:5187,219:219,08/09/16 19:18:58,STABLE BEAMS,6500,251337.906756093,241911.217125112,35.5,PLTZERO
278509:5187,220:220,08/09/16 19:19:22,STABLE BEAMS,6500,251364.407262329,241508.338838318,35.5,PLTZERO
278509:5187,221:221,08/09/16 19:19:45,STABLE BEAMS,6500,250956.677572462,242115.873125510,35.5,PLTZERO
278509:5187,222:222,08/09/16 19:20:08,STABLE BEAMS,6500,250785.829315713,239480.416608452,35.4,PLTZERO
278509:5187,223:223,08/09/16 19:20:32,STABLE BEAMS,6500,250135.396042006,240117.056915798,35.4,PLTZERO
278509:5187,224:224,08/09/16 19:20:55,STABLE BEAMS,6500,250349.258291711,242254.681774789,35.4,PLTZERO
278509:5187,225:225,08/09/16 19:21:18,STABLE BEAMS,6500,250379.183176184,236713.918457865,35.4,PLTZERO
278509:5187,226:226,08/09/16 19:21:41,STABLE BEAMS,6500,250319.384101134,239146.807886986,35.4,PLTZERO
278509:5187,227:227,08/09/16 19:22:05,STABLE BEAMS,6500,250174.780475208,242176.345609613,35.4,PLTZERO
278509:5187,228:228,08/09/16 19:22:28,STABLE BEAMS,6500,250093.602337351,240845.688897373,35.4,PLTZERO
278509:5187,229:229,08/09/16 19:22:51,STABLE BEAMS,6500,250020.412510045,241927.293400598,35.3,PLTZERO
278509:5187,230:230,08/09/16 19:23:15,STABLE BEAMS,6500,249873.880220601,241592.920213200,35.3,PLTZERO
278509:5187,231:231,08/09/16 19:23:38,STABLE BEAMS,6500,249844.259217310,233155.273697490,35.3,PLTZERO
278509:5187,232:232,08/09/16 19:24:01,STABLE BEAMS,6500,249871.952827335,108065.554855891,35.3,PLTZERO
278509:5187,233:233,08/09/16 19:24:25,STABLE BEAMS,6500,249711.344791827,141195.316505570,35.3,PLTZERO
278509:5187,234:234,08/09/16 19:24:48,STABLE BEAMS,6500,249434.913585817,103322.916029494,35.3,PLTZERO
278509:5187,235:235,08/09/16 19:25:11,STABLE BEAMS,6500,249397.988293259,158092.422662596,35.3,PLTZERO
278509:5187,236:236,08/09/16 19:25:35,STABLE BEAMS,6500,248770.531163948,192539.195107499,35.2,PLTZERO
278509:5187,237:237,08/09/16 19:25:58,STABLE BEAMS,6500,249388.807685457,238582.812303089,35.3,PLTZERO
278509:5187,238:238,08/09/16 19:26:21,STABLE BEAMS,6500,249193.782586552,241193.355219854,35.2,PLTZERO
278509:5187,239:239,08/09/16 19:26:45,STABLE BEAMS,6500,248669.770732084,237387.613635621,35.1,PLTZERO
278509:5187,240:240,08/09/16 19:27:08,STABLE BEAMS,6500,248684.505664100,169939.356579651,35.2,PLTZERO
278509:5187,241:241,08/09/16 19:27:31,STABLE BEAMS,6500,248529.649071854,198365.151146829,35.1,PLTZERO
278509:5187,242:242,08/09/16 19:27:54,STABLE BEAMS,6500,248211.386889907,240350.805866000,35.1,PLTZERO
278509:5187,243:243,08/09/16 19:28:18,STABLE BEAMS,6500,247960.356096814,237403.884126835,35.0,PLTZERO
278509:5187,244:244,08/09/16 19:28:41,STABLE BEAMS,6500,248437.181140839,237468.925205046,35.1,PLTZERO
278509:5187,245:245,08/09/16 19:29:04,STABLE BEAMS,6500,239603.585733455,228069.503676748,33.9,PLTZERO
278509:5187,246:246,08/09/16 19:29:28,STABLE BEAMS,6500,242497.758760910,233949.215749593,34.3,PLTZERO
278509:5187,247:247,08/09/16 19:29:51,STABLE BEAMS,6500,237345.370405838,124276.846964795,33.5,PLTZERO
278509:5187,248:248,08/09/16 19:30:14,STABLE BEAMS,6500,229958.515731386,124365.938906759,32.5,PLTZERO
278509:5187,249:249,08/09/16 19:30:38,STABLE BEAMS,6500,242316.341124761,232679.464547304,34.3,PLTZERO
278509:5187,250:250,08/09/16 19:31:01,STABLE BEAMS,6500,247368.607968032,239718.630995775,35.0,PLTZERO
278509:5187,251:251,08/09/16 19:31:24,STABLE BEAMS,6500,247303.299973040,239663.786638193,35.0,PLTZERO
278509:5187,252:252,08/09/16 19:31:48,STABLE BEAMS,6500,247327.571735713,230020.042693878,35.0,PLTZERO
278509:5187,253:253,08/09/16 19:32:11,STABLE BEAMS,6500,250273.811961937,147604.110189465,35.4,PLTZERO
278509:5187,254:254,08/09/16 19:32:34,STABLE BEAMS,6500,250089.493972836,241967.651728841,35.4,PLTZERO
278509:5187,255:255,08/09/16 19:32:57,STABLE BEAMS,6500,249896.932850014,240578.947574369,35.3,PLTZERO
278509:5187,256:256,08/09/16 19:33:21,STABLE BEAMS,6500,249721.133965848,240165.739644198,35.3,PLTZERO
278509:5187,257:257,08/09/16 19:33:44,STABLE BEAMS,6500,249721.565095209,241788.812825259,35.3,PLTZERO
278509:5187,258:258,08/09/16 19:34:07,STABLE BEAMS,6500,249614.594125128,239070.047614958,35.3,PLTZERO
278509:5187,259:259,08/09/16 19:34:31,STABLE BEAMS,6500,249495.297511565,240535.587917187,35.3,PLTZERO
278509:5187,260:260,08/09/16 19:34:54,STABLE BEAMS,6500,249365.069969825,241384.011566050,35.2,PLTZERO
278509:5187,261:261,08/09/16 19:35:17,STABLE BEAMS,6500,249259.695615617,241270.230929156,35.2,PLTZERO
278509:5187,262:262,08/09/16 19:35:41,STABLE BEAMS,6500,249148.716159611,241194.583932161,35.2,PLTZERO
278509:5187,263:263,08/09/16 19:36:04,STABLE BEAMS,6500,248932.005918074,241002.020413390,35.2,PLTZERO
278509:5187,264:264,08/09/16 19:36:27,STABLE BEAMS,6500,249147.473471698,216265.293875046,35.2,PLTZERO
278509:5187,265:265,08/09/16 19:36:51,STABLE BEAMS,6500,248736.420253261,239678.713282113,35.2,PLTZERO
278509:5187,266:266,08/09/16 19:37:14,STABLE BEAMS,6500,248824.575964345,117316.807730366,35.2,PLTZERO
278509:5187,267:267,08/09/16 19:37:37,STABLE BEAMS,6500,248670.531572104,103600.468702251,35.1,PLTZERO
278509:5187,268:268,08/09/16 19:38:01,STABLE BEAMS,6500,248633.529366131,239504.726823980,35.1,PLTZERO
278509:5187,269:269,08/09/16 19:38:24,STABLE BEAMS,6500,248553.691707224,128734.791590323,35.1,PLTZERO
278509:5187,270:270,08/09/16 19:38:47,STABLE BEAMS,6500,248435.202943190,55630.644134393,35.1,PLTZERO
278509:5187,271:271,08/09/16 19:39:10,STABLE BEAMS,6500,248271.240392235,207391.484495785,35.1,PLTZERO
278509:5187,272:272,08/09/16 19:39:34,STABLE BEAMS,6500,246946.170814187,236487.168445560,34.9,PLTZERO
278509:5187,273:273,08/09/16 19:39:57,STABLE BEAMS,6500,248146.283405789,120692.023876552,35.1,PLTZERO
278509:5187,274:274,08/09/16 19:40:20,STABLE BEAMS,6500,248016.583300385,239868.877031031,35.1,PLTZERO
278509:5187,275:275,08/09/16 19:40:44,STABLE BEAMS,6500,247875.266940476,127475.989990009,35.0,PLTZERO
278509:5187,276:276,08/09/16 19:41:07,STABLE BEAMS,6500,247788.808023947,209005.167400371,35.0,PLTZERO
278509:5187,277:277,08/09/16 19:41:30,STABLE BEAMS,6500,247715.182085275,83946.504067704,35.0,PLTZERO
278509:5187,278:278,08/09/16 19:41:54,STABLE BEAMS,6500,247619.465590691,239518.612247982,35.0,PLTZERO
278509:5187,279:279,08/09/16 19:42:17,STABLE BEAMS,6500,247452.759988081,236567.791239875,35.0,PLTZERO
278509:5187,280:280,08/09/16 19:42:40,STABLE BEAMS,6500,247346.314495673,237722.384154979,35.0,PLTZERO
278509:5187,281:281,08/09/16 19:43:04,STABLE BEAMS,6500,247263.937579225,235260.095415802,35.0,PLTZERO
278509:5187,282:282,08/09/16 19:43:27,STABLE BEAMS,6500,246918.170471746,106177.846867734,34.9,PLTZERO
278509:5187,283:283,08/09/16 19:43:50,STABLE BEAMS,6500,246857.807336319,230246.340696745,34.9,PLTZERO
278509:5187,284:284,08/09/16 19:44:13,STABLE BEAMS,6500,246969.960942112,238636.108161442,34.9,PLTZERO
278509:5187,285:285,08/09/16 19:44:37,STABLE BEAMS,6500,246918.525548696,239183.591778311,34.9,PLTZERO
278509:5187,286:286,08/09/16 19:45:00,STABLE BEAMS,6500,246627.234391201,234358.608962140,34.9,PLTZERO
278509:5187,287:287,08/09/16 19:45:23,STABLE BEAMS,6500,246604.712167411,237665.145539383,34.9,PLTZERO
278509:5187,288:288,08/09/16 19:45:47,STABLE BEAMS,6500,246484.745566624,238180.935735738,34.8,PLTZERO
278509:5187,289:289,08/09/16 19:46:10,STABLE BEAMS,6500,246377.434703520,238730.173343809,34.8,PLTZERO
278509:5187,290:290,08/09/16 19:46:33,STABLE BEAMS,6500,246222.364709267,50600.473387053,34.8,PLTZERO
278509:5187,291:291,08/09/16 19:46:57,STABLE BEAMS,6500,246088.396245550,235132.348786450,34.8,PLTZERO
278509:5187,292:292,08/09/16 19:47:20,STABLE BEAMS,6500,245997.443481809,238128.516084903,34.8,PLTZERO
278509:5187,293:293,08/09/16 19:47:43,STABLE BEAMS,6500,245914.048765404,235255.404366651,34.8,PLTZERO
278509:5187,294:294,08/09/16 19:48:07,STABLE BEAMS,6500,245842.168848941,236015.382203970,34.7,PLTZERO
278509:5187,295:295,08/09/16 19:48:30,STABLE BEAMS,6500,245700.944915403,236279.822779535,34.7,PLTZERO
278509:5187,296:296,08/09/16 19:48:53,STABLE BEAMS,6500,245608.520026762,235262.516929660,34.7,PLTZERO
278509:5187,297:297,08/09/16 19:49:16,STABLE BEAMS,6500,245439.978385927,237904.694462359,34.7,PLTZERO
278509:5187,298:298,08/09/16 19:49:40,STABLE BEAMS,6500,245389.834233297,236303.300917790,34.7,PLTZERO
278509:5187,299:299,08/09/16 19:50:03,STABLE BEAMS,6500,245199.224906250,237047.202835663,34.7,PLTZERO
278509:5187,300:300,08/09/16 19:50:26,STABLE BEAMS,6500,245061.853636994,237477.182295092,34.6,PLTZERO
278509:5187,301:301,08/09/16 19:50:50,STABLE BEAMS,6500,244889.048112385,235802.876596050,34.6,PLTZERO
278509:5187,302:302,08/09/16 19:51:13,STABLE BEAMS,6500,244686.108932461,232294.058123747,34.6,PLTZERO
278509:5187,303:303,08/09/16 19:51:36,STABLE BEAMS,6500,244885.319581931,236128.335414321,34.6,PLTZERO
278509:5187,304:304,08/09/16 19:52:00,STABLE BEAMS,6500,244567.251603151,236178.015552013,34.6,PLTZERO
278509:5187,305:305,08/09/16 19:52:23,STABLE BEAMS,6500,244795.251351439,236050.876335601,34.6,PLTZERO
278509:5187,306:306,08/09/16 19:52:46,STABLE BEAMS,6500,244441.469355204,235762.282555515,34.6,PLTZERO
278509:5187,307:307,08/09/16 19:53:10,STABLE BEAMS,6500,244327.202159231,235393.506757382,34.5,PLTZERO
278509:5187,308:308,08/09/16 19:53:33,STABLE BEAMS,6500,244244.107726579,235854.651924191,34.5,PLTZERO
278509:5187,309:309,08/09/16 19:53:56,STABLE BEAMS,6500,244109.877830005,217502.656572271,34.5,PLTZERO
278509:5187,310:310,08/09/16 19:54:20,STABLE BEAMS,6500,244037.562902561,234463.992891209,34.5,PLTZERO
278509:5187,311:311,08/09/16 19:54:43,STABLE BEAMS,6500,243995.787074756,78272.802936302,34.5,PLTZERO
278509:5187,312:312,08/09/16 19:55:06,STABLE BEAMS,6500,243890.117083547,124495.732255076,34.5,PLTZERO
278509:5187,313:313,08/09/16 19:55:29,STABLE BEAMS,6500,243768.669746637,236399.687553644,34.5,PLTZERO
278509:5187,314:314,08/09/16 19:55:53,STABLE BEAMS,6500,243702.365608360,236320.720784628,34.4,PLTZERO
278509:5187,315:315,08/09/16 19:56:16,STABLE BEAMS,6500,243559.382602891,227678.504904780,34.4,PLTZERO
278509:5187,316:316,08/09/16 19:56:39,STABLE BEAMS,6500,243505.862111101,234669.773412325,34.4,PLTZERO
278509:5187,317:317,08/09/16 19:57:03,STABLE BEAMS,6500,243401.027652805,124337.007589987,34.4,PLTZERO
278509:5187,318:318,08/09/16 19:57:26,STABLE BEAMS,6500,243260.021880295,129295.299868732,34.4,PLTZERO
278509:5187,319:319,08/09/16 19:57:49,STABLE BEAMS,6500,243191.662152759,235275.994687887,34.4,PLTZERO
278509:5187,320:320,08/09/16 19:58:13,STABLE BEAMS,6500,243120.765741175,149900.991268100,34.4,PLTZERO
278509:5187,321:321,08/09/16 19:58:36,STABLE BEAMS,6500,243020.292970856,235771.028550497,34.4,PLTZERO
