#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278803:5198,12:12,08/13/16 15:15:09,STABLE BEAMS,6500,268271.857772195,252526.409701454,37.9,PLTZERO
278803:5198,13:13,08/13/16 15:15:32,STABLE BEAMS,6500,268136.683428106,243623.922887858,37.9,PLTZERO
278803:5198,14:14,08/13/16 15:15:56,STABLE BEAMS,6500,268039.402178089,254481.321537408,37.9,PLTZERO
278803:5198,15:15,08/13/16 15:16:19,STABLE BEAMS,6500,267681.147253682,249184.487684544,37.8,PLTZERO
278803:5198,16:16,08/13/16 15:16:42,STABLE BEAMS,6500,267399.513751012,248361.354182217,37.8,PLTZERO
278803:5198,17:17,08/13/16 15:17:06,STABLE BEAMS,6500,267085.356949841,248682.448451380,37.8,PLTZERO
278803:5198,18:18,08/13/16 15:17:29,STABLE BEAMS,6500,266816.088244494,250727.634741906,37.7,PLTZERO
278803:5198,19:19,08/13/16 15:17:52,STABLE BEAMS,6500,266596.347380879,248145.668951170,37.7,PLTZERO
278803:5198,20:20,08/13/16 15:18:15,STABLE BEAMS,6500,266585.118227200,252386.509199512,37.7,PLTZERO
278803:5198,21:21,08/13/16 15:18:39,STABLE BEAMS,6500,266227.659121606,249006.339641761,37.6,PLTZERO
278803:5198,22:22,08/13/16 15:19:02,STABLE BEAMS,6500,265639.853531745,247334.390817407,37.5,PLTZERO
278803:5198,23:23,08/13/16 15:19:25,STABLE BEAMS,6500,265551.994873854,251506.683030206,37.5,PLTZERO
278803:5198,24:24,08/13/16 15:19:49,STABLE BEAMS,6500,265450.320881066,251801.565653930,37.5,PLTZERO
278803:5198,25:25,08/13/16 15:20:12,STABLE BEAMS,6500,265171.660084753,250201.552729647,37.5,PLTZERO
278803:5198,26:26,08/13/16 15:20:35,STABLE BEAMS,6500,265276.630275318,251758.464094031,37.5,PLTZERO
278803:5198,27:27,08/13/16 15:20:59,STABLE BEAMS,6500,265015.002689561,251673.278524176,37.5,PLTZERO
278803:5198,28:28,08/13/16 15:21:22,STABLE BEAMS,6500,264796.745794927,249928.391605355,37.4,PLTZERO
278803:5198,29:29,08/13/16 15:21:45,STABLE BEAMS,6500,264701.153396770,248353.100473009,37.4,PLTZERO
278803:5198,30:30,08/13/16 15:22:09,STABLE BEAMS,6500,264465.504693079,248144.165002342,37.4,PLTZERO
278803:5198,31:31,08/13/16 15:22:32,STABLE BEAMS,6500,264362.154375296,249701.676547280,37.4,PLTZERO
278803:5198,32:32,08/13/16 15:22:55,STABLE BEAMS,6500,264033.874976260,250905.720096529,37.3,PLTZERO
278803:5198,33:33,08/13/16 15:23:19,STABLE BEAMS,6500,264488.902329950,243675.645958871,37.4,PLTZERO
278803:5198,34:34,08/13/16 15:23:42,STABLE BEAMS,6500,264398.024094396,246315.708125453,37.4,PLTZERO
278803:5198,35:35,08/13/16 15:24:05,STABLE BEAMS,6500,264177.684557907,246290.466190212,37.3,PLTZERO
278803:5198,36:36,08/13/16 15:24:28,STABLE BEAMS,6500,263734.745042220,249085.208977374,37.3,PLTZERO
278803:5198,37:37,08/13/16 15:24:52,STABLE BEAMS,6500,263496.884166552,244141.247820492,37.2,PLTZERO
278803:5198,38:38,08/13/16 15:25:15,STABLE BEAMS,6500,263300.266801374,213670.947722842,37.2,PLTZERO
278803:5198,39:39,08/13/16 15:25:38,STABLE BEAMS,6500,263252.075600160,250709.872064177,37.2,PLTZERO
278803:5198,40:40,08/13/16 15:26:02,STABLE BEAMS,6500,263215.393456457,249113.305713693,37.2,PLTZERO
278803:5198,41:41,08/13/16 15:26:25,STABLE BEAMS,6500,263028.635861101,246614.386391621,37.2,PLTZERO
278803:5198,42:42,08/13/16 15:26:48,STABLE BEAMS,6500,262977.655701323,249867.223713953,37.2,PLTZERO
278803:5198,43:43,08/13/16 15:27:12,STABLE BEAMS,6500,262786.612513244,243321.618720899,37.1,PLTZERO
278803:5198,44:44,08/13/16 15:27:35,STABLE BEAMS,6500,262514.673257821,243730.986447859,37.1,PLTZERO
278803:5198,45:45,08/13/16 15:27:58,STABLE BEAMS,6500,262320.534627364,250371.473701181,37.1,PLTZERO
278803:5198,46:46,08/13/16 15:28:22,STABLE BEAMS,6500,261919.882531909,249925.259274524,37.0,PLTZERO
278803:5198,47:47,08/13/16 15:28:45,STABLE BEAMS,6500,262213.704670599,249003.253463003,37.1,PLTZERO
278803:5198,48:48,08/13/16 15:29:08,STABLE BEAMS,6500,261883.782035357,248360.638105190,37.0,PLTZERO
278803:5198,49:49,08/13/16 15:29:31,STABLE BEAMS,6500,261707.918323975,156931.911941308,37.0,PLTZERO
278803:5198,50:50,08/13/16 15:29:55,STABLE BEAMS,6500,261142.648625337,248649.735313286,36.9,PLTZERO
278803:5198,51:51,08/13/16 15:30:18,STABLE BEAMS,6500,261242.281989628,245870.635495689,36.9,PLTZERO
278803:5198,52:52,08/13/16 15:30:41,STABLE BEAMS,6500,260825.366386947,245330.152522897,36.9,PLTZERO
278803:5198,53:53,08/13/16 15:31:05,STABLE BEAMS,6500,261061.902287729,246886.180950196,36.9,PLTZERO
278803:5198,54:54,08/13/16 15:31:28,STABLE BEAMS,6500,260872.724403188,242978.587577849,36.9,PLTZERO
278803:5198,55:55,08/13/16 15:31:51,STABLE BEAMS,6500,260743.427736283,247488.897321768,36.9,PLTZERO
278803:5198,56:56,08/13/16 15:32:15,STABLE BEAMS,6500,260599.679688408,247613.180007092,36.8,PLTZERO
278803:5198,57:57,08/13/16 15:32:38,STABLE BEAMS,6500,260110.348666507,247015.167806175,36.8,PLTZERO
278803:5198,58:58,08/13/16 15:33:01,STABLE BEAMS,6500,259895.635060115,246613.844819897,36.7,PLTZERO
278803:5198,59:59,08/13/16 15:33:25,STABLE BEAMS,6500,259652.651348983,247023.794059562,36.7,PLTZERO
278803:5198,60:60,08/13/16 15:33:48,STABLE BEAMS,6500,259973.265758862,246042.374507849,36.7,PLTZERO
278803:5198,61:61,08/13/16 15:34:11,STABLE BEAMS,6500,259581.561045171,245644.969001314,36.7,PLTZERO
278803:5198,62:62,08/13/16 15:34:35,STABLE BEAMS,6500,259429.365433703,246311.783304658,36.7,PLTZERO
278803:5198,63:63,08/13/16 15:34:58,STABLE BEAMS,6500,259011.641645126,245131.340043765,36.6,PLTZERO
278803:5198,64:64,08/13/16 15:35:21,STABLE BEAMS,6500,258913.548321948,245863.121993531,36.6,PLTZERO
278803:5198,65:65,08/13/16 15:35:44,STABLE BEAMS,6500,258518.459323032,244190.230836534,36.5,PLTZERO
278803:5198,66:66,08/13/16 15:36:08,STABLE BEAMS,6500,258717.462242300,244993.760496821,36.6,PLTZERO
278803:5198,67:67,08/13/16 15:36:31,STABLE BEAMS,6500,258599.693423825,242818.218151217,36.6,PLTZERO
278803:5198,68:68,08/13/16 15:36:54,STABLE BEAMS,6500,258442.042298319,246408.432829488,36.5,PLTZERO
278803:5198,69:69,08/13/16 15:37:18,STABLE BEAMS,6500,258213.246570121,247293.332798749,36.5,PLTZERO
278803:5198,70:70,08/13/16 15:37:41,STABLE BEAMS,6500,257587.219718618,242124.147053768,36.4,PLTZERO
278803:5198,71:71,08/13/16 15:38:04,STABLE BEAMS,6500,256994.523358387,244367.855822498,36.3,PLTZERO
278803:5198,72:72,08/13/16 15:38:28,STABLE BEAMS,6500,256598.879605982,243354.657541068,36.3,PLTZERO
278803:5198,73:73,08/13/16 15:38:51,STABLE BEAMS,6500,256960.040363835,243278.703517733,36.3,PLTZERO
278803:5198,74:74,08/13/16 15:39:14,STABLE BEAMS,6500,256735.570428032,244209.202745892,36.3,PLTZERO
278803:5198,75:75,08/13/16 15:39:38,STABLE BEAMS,6500,256267.584008567,243833.995710601,36.2,PLTZERO
278803:5198,76:76,08/13/16 15:40:01,STABLE BEAMS,6500,255741.424389683,241673.644478557,36.1,PLTZERO
278803:5198,77:77,08/13/16 15:40:24,STABLE BEAMS,6500,254544.546395395,224138.880975287,36.0,PLTZERO
278803:5198,78:78,08/13/16 15:40:48,STABLE BEAMS,6500,255219.846151389,242465.554666649,36.1,PLTZERO
278803:5198,79:79,08/13/16 15:41:11,STABLE BEAMS,6500,255079.041476976,235476.261604784,36.1,PLTZERO
278803:5198,80:80,08/13/16 15:41:34,STABLE BEAMS,6500,255026.071586376,240451.250186140,36.0,PLTZERO
278803:5198,81:81,08/13/16 15:41:57,STABLE BEAMS,6500,254887.700353325,242955.398408941,36.0,PLTZERO
278803:5198,82:82,08/13/16 15:42:21,STABLE BEAMS,6500,254682.741526108,240518.533233195,36.0,PLTZERO
278803:5198,83:83,08/13/16 15:42:44,STABLE BEAMS,6500,254654.646121140,237798.232445241,36.0,PLTZERO
278803:5198,84:84,08/13/16 15:43:07,STABLE BEAMS,6500,254339.103715868,239546.805039990,36.0,PLTZERO
278803:5198,85:85,08/13/16 15:43:31,STABLE BEAMS,6500,254159.727051616,237123.467407597,35.9,PLTZERO
278803:5198,86:86,08/13/16 15:43:54,STABLE BEAMS,6500,254137.666243039,244594.324807001,35.9,PLTZERO
278803:5198,87:87,08/13/16 15:44:17,STABLE BEAMS,6500,253955.194914674,40948.412129209,35.9,PLTZERO
278803:5198,91:91,08/13/16 15:45:51,STABLE BEAMS,6500,253116.539439206,110920.223060078,35.8,PLTZERO
278803:5198,92:92,08/13/16 15:46:14,STABLE BEAMS,6500,252820.153605043,238359.880675821,35.7,PLTZERO
278803:5198,93:93,08/13/16 15:46:37,STABLE BEAMS,6500,252601.032335918,242811.449306892,35.7,PLTZERO
278803:5198,94:94,08/13/16 15:47:00,STABLE BEAMS,6500,252211.880032734,235429.035613164,35.7,PLTZERO
278803:5198,95:95,08/13/16 15:47:24,STABLE BEAMS,6500,252280.475232686,239724.869430577,35.7,PLTZERO
278803:5198,96:96,08/13/16 15:47:47,STABLE BEAMS,6500,251853.635867290,240051.118170255,35.6,PLTZERO
278803:5198,97:97,08/13/16 15:48:10,STABLE BEAMS,6500,252106.920233603,240772.606430915,35.6,PLTZERO
278803:5198,98:98,08/13/16 15:48:34,STABLE BEAMS,6500,252082.981543571,240526.148492949,35.6,PLTZERO
278803:5198,99:99,08/13/16 15:48:57,STABLE BEAMS,6500,251567.433422528,239410.200485831,35.6,PLTZERO
278803:5198,100:100,08/13/16 15:49:20,STABLE BEAMS,6500,251155.471132043,240277.617609914,35.5,PLTZERO
278803:5198,101:101,08/13/16 15:49:44,STABLE BEAMS,6500,251147.685770197,237464.542020611,35.5,PLTZERO
278803:5198,102:102,08/13/16 15:50:07,STABLE BEAMS,6500,251059.003526009,239821.755921959,35.5,PLTZERO
278803:5198,103:103,08/13/16 15:50:30,STABLE BEAMS,6500,250879.153094990,239844.863027697,35.5,PLTZERO
278803:5198,104:104,08/13/16 15:50:54,STABLE BEAMS,6500,250339.164977285,238497.496772773,35.4,PLTZERO
278803:5198,105:105,08/13/16 15:51:17,STABLE BEAMS,6500,250901.038498572,239927.315788755,35.5,PLTZERO
278803:5198,106:106,08/13/16 15:51:40,STABLE BEAMS,6500,251122.047318431,241154.088280967,35.5,PLTZERO
278803:5198,107:107,08/13/16 15:52:03,STABLE BEAMS,6500,249749.081281367,232934.092720728,35.3,PLTZERO
278803:5198,108:108,08/13/16 15:52:27,STABLE BEAMS,6500,249654.435651856,232543.539291587,35.3,PLTZERO
278803:5198,109:109,08/13/16 15:52:50,STABLE BEAMS,6500,249205.296453082,229494.281350547,35.2,PLTZERO
278803:5198,110:110,08/13/16 15:53:13,STABLE BEAMS,6500,249166.950697452,230838.985507666,35.2,PLTZERO
278803:5198,111:111,08/13/16 15:53:37,STABLE BEAMS,6500,249082.752193558,232065.851296090,35.2,PLTZERO
278803:5198,112:112,08/13/16 15:54:00,STABLE BEAMS,6500,249020.186483625,230233.210081757,35.2,PLTZERO
278803:5198,113:113,08/13/16 15:54:23,STABLE BEAMS,6500,248716.866697221,230620.179090946,35.2,PLTZERO
278803:5198,114:114,08/13/16 15:54:47,STABLE BEAMS,6500,248205.553703966,231579.187557002,35.1,PLTZERO
278803:5198,115:115,08/13/16 15:55:10,STABLE BEAMS,6500,247669.733269261,226996.880424854,35.0,PLTZERO
278803:5198,116:116,08/13/16 15:55:33,STABLE BEAMS,6500,247554.589233839,228812.580224035,35.0,PLTZERO
278803:5198,117:117,08/13/16 15:55:57,STABLE BEAMS,6500,248093.023743002,227094.965332081,35.1,PLTZERO
278803:5198,118:118,08/13/16 15:56:20,STABLE BEAMS,6500,247565.368152358,229524.560121561,35.0,PLTZERO
278803:5198,119:119,08/13/16 15:56:43,STABLE BEAMS,6500,246820.650983345,228641.991286829,34.9,PLTZERO
278803:5198,120:120,08/13/16 15:57:07,STABLE BEAMS,6500,246808.958771050,228316.231660388,34.9,PLTZERO
278803:5198,121:121,08/13/16 15:57:30,STABLE BEAMS,6500,246531.210482043,229721.099280253,34.8,PLTZERO
278803:5198,122:122,08/13/16 15:57:53,STABLE BEAMS,6500,246190.432478478,226321.713852680,34.8,PLTZERO
278803:5198,123:123,08/13/16 15:58:17,STABLE BEAMS,6500,245871.362157241,230042.349483913,34.8,PLTZERO
278803:5198,124:124,08/13/16 15:58:40,STABLE BEAMS,6500,245576.764765608,227429.620914806,34.7,PLTZERO
278803:5198,125:125,08/13/16 15:59:03,STABLE BEAMS,6500,245334.160694555,227584.344975969,34.7,PLTZERO
278803:5198,126:126,08/13/16 15:59:26,STABLE BEAMS,6500,245029.235488297,230403.534777416,34.6,PLTZERO
278803:5198,127:127,08/13/16 15:59:50,STABLE BEAMS,6500,244718.752774210,229882.482856926,34.6,PLTZERO
278803:5198,128:128,08/13/16 16:00:13,STABLE BEAMS,6500,244419.376881740,229812.554275554,34.5,PLTZERO
278803:5198,129:129,08/13/16 16:00:36,STABLE BEAMS,6500,244367.912269702,224231.915801193,34.5,PLTZERO
278803:5198,130:130,08/13/16 16:01:00,STABLE BEAMS,6500,244084.411629655,229045.653097641,34.5,PLTZERO
278803:5198,131:131,08/13/16 16:01:23,STABLE BEAMS,6500,243759.766635346,228320.139053361,34.5,PLTZERO
278803:5198,132:132,08/13/16 16:01:46,STABLE BEAMS,6500,243142.047362878,226356.779333128,34.4,PLTZERO
278803:5198,133:133,08/13/16 16:02:10,STABLE BEAMS,6500,243179.512116319,120164.586211784,34.4,PLTZERO
278803:5198,135:135,08/13/16 16:02:56,STABLE BEAMS,6500,242487.409458673,77663.278663952,34.3,PLTZERO
278803:5198,136:136,08/13/16 16:03:20,STABLE BEAMS,6500,242127.261927676,228009.928428029,34.2,PLTZERO
278803:5198,137:137,08/13/16 16:03:43,STABLE BEAMS,6500,241574.806779265,225122.659399772,34.1,PLTZERO
278803:5198,138:138,08/13/16 16:04:06,STABLE BEAMS,6500,241222.310394568,227870.006249670,34.1,PLTZERO
278803:5198,139:139,08/13/16 16:04:29,STABLE BEAMS,6500,241182.712666826,227883.169266039,34.1,PLTZERO
278803:5198,140:140,08/13/16 16:04:53,STABLE BEAMS,6500,241158.360421900,225954.807683911,34.1,PLTZERO
278803:5198,141:141,08/13/16 16:05:16,STABLE BEAMS,6500,240762.329594077,52566.277025683,34.0,PLTZERO
278803:5198,142:142,08/13/16 16:05:39,STABLE BEAMS,6500,240486.409159929,127050.622498250,34.0,PLTZERO
278803:5198,143:143,08/13/16 16:06:03,STABLE BEAMS,6500,240780.289585285,228376.042250828,34.0,PLTZERO
278803:5198,144:144,08/13/16 16:06:26,STABLE BEAMS,6500,240741.782134890,223129.278336166,34.0,PLTZERO
278803:5198,145:145,08/13/16 16:06:49,STABLE BEAMS,6500,240938.910395774,221575.606613923,34.1,PLTZERO
278803:5198,146:146,08/13/16 16:07:13,STABLE BEAMS,6500,240393.665704183,224977.117646323,34.0,PLTZERO
278803:5198,147:147,08/13/16 16:07:36,STABLE BEAMS,6500,240125.403329058,224327.800517869,33.9,PLTZERO
278803:5198,148:148,08/13/16 16:07:59,STABLE BEAMS,6500,240532.095873352,226393.524389320,34.0,PLTZERO
278803:5198,149:149,08/13/16 16:08:23,STABLE BEAMS,6500,240332.022622027,224874.436816386,34.0,PLTZERO
278803:5198,150:150,08/13/16 16:08:46,STABLE BEAMS,6500,240140.953725858,227060.308050524,33.9,PLTZERO
278803:5198,151:151,08/13/16 16:09:09,STABLE BEAMS,6500,239981.669635185,218612.418880882,33.9,PLTZERO
278803:5198,152:152,08/13/16 16:09:33,STABLE BEAMS,6500,239682.023774763,224010.218474961,33.9,PLTZERO
278803:5198,153:153,08/13/16 16:09:56,STABLE BEAMS,6500,239316.646068184,228726.276396123,33.8,PLTZERO
278803:5198,154:154,08/13/16 16:10:19,STABLE BEAMS,6500,239311.445565691,218248.955647093,33.8,PLTZERO
278803:5198,155:155,08/13/16 16:10:42,STABLE BEAMS,6500,239126.738423086,219104.566402716,33.8,PLTZERO
278803:5198,156:156,08/13/16 16:11:06,STABLE BEAMS,6500,238801.031408088,225410.582223463,33.8,PLTZERO
278803:5198,157:157,08/13/16 16:11:29,STABLE BEAMS,6500,238420.093073255,226539.506833960,33.7,PLTZERO
278803:5198,158:158,08/13/16 16:11:52,STABLE BEAMS,6500,238401.294660709,224469.925010904,33.7,PLTZERO
278803:5198,159:159,08/13/16 16:12:16,STABLE BEAMS,6500,238194.562176115,223658.386479719,33.7,PLTZERO
278803:5198,160:160,08/13/16 16:12:39,STABLE BEAMS,6500,238153.590992308,224192.863740087,33.7,PLTZERO
278803:5198,161:161,08/13/16 16:13:02,STABLE BEAMS,6500,222732.521186883,212874.302037734,31.5,PLTZERO
278803:5198,162:162,08/13/16 16:13:26,STABLE BEAMS,6500,239004.969672352,226098.010053662,33.8,PLTZERO
278803:5198,163:163,08/13/16 16:13:49,STABLE BEAMS,6500,230139.973828045,216687.531387142,32.5,PLTZERO
278803:5198,164:164,08/13/16 16:14:12,STABLE BEAMS,6500,209771.457252312,201529.449225160,29.7,PLTZERO
278803:5198,165:165,08/13/16 16:14:36,STABLE BEAMS,6500,230054.611756119,216406.096069395,32.5,PLTZERO
278803:5198,166:166,08/13/16 16:14:59,STABLE BEAMS,6500,215428.480882004,206482.441889415,30.5,PLTZERO
278803:5198,167:167,08/13/16 16:15:22,STABLE BEAMS,6500,237879.222320894,223601.978195363,33.6,PLTZERO
278803:5198,168:168,08/13/16 16:15:45,STABLE BEAMS,6500,250623.754720204,231081.461446894,35.4,PLTZERO
278803:5198,169:169,08/13/16 16:16:09,STABLE BEAMS,6500,250199.582754247,229487.152573865,35.4,PLTZERO
278803:5198,170:170,08/13/16 16:16:32,STABLE BEAMS,6500,250428.330937822,234148.109216604,35.4,PLTZERO
278803:5198,171:171,08/13/16 16:16:55,STABLE BEAMS,6500,250539.534460548,230219.721199571,35.4,PLTZERO
278803:5198,172:172,08/13/16 16:17:19,STABLE BEAMS,6500,250326.307409095,223429.892464184,35.4,PLTZERO
278803:5198,173:173,08/13/16 16:17:42,STABLE BEAMS,6500,249996.193388386,231997.418173833,35.3,PLTZERO
278803:5198,174:174,08/13/16 16:18:05,STABLE BEAMS,6500,250010.598061775,233201.863718330,35.3,PLTZERO
278803:5198,175:175,08/13/16 16:18:29,STABLE BEAMS,6500,249853.718667224,231721.105543674,35.3,PLTZERO
278803:5198,176:176,08/13/16 16:18:52,STABLE BEAMS,6500,249724.202592358,229272.595892750,35.3,PLTZERO
278803:5198,177:177,08/13/16 16:19:15,STABLE BEAMS,6500,249579.089224323,228001.284037001,35.3,PLTZERO
278803:5198,178:178,08/13/16 16:19:39,STABLE BEAMS,6500,249467.755759477,231458.293323639,35.3,PLTZERO
278803:5198,179:179,08/13/16 16:20:02,STABLE BEAMS,6500,249212.346792338,229697.542234398,35.2,PLTZERO
278803:5198,180:180,08/13/16 16:20:25,STABLE BEAMS,6500,248962.895771177,230640.838159667,35.2,PLTZERO
